Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2013-2014,Manchester City,2014-01-01,,Premier League,Matchweek 20,Wed,Away,W,3,2,Swansea City,,,,4-4-2,Phil Dowd,Match Report,,,
2013-2014,Manchester City,2014-01-12,,Premier League,Matchweek 21,Sun,Away,W,2,0,Newcastle Utd,,,,4-2-2-2,Mike Jones,Match Report,,,
2013-2014,Manchester City,2014-01-18,,Premier League,Matchweek 22,Sat,Home,W,4,2,Cardiff City,,,,4-4-2,Neil Swarbrick,Match Report,,,
2013-2014,Manchester City,2014-01-29,,Premier League,Matchweek 23,Wed,Away,W,5,1,Tottenham,,,,4-4-2,Andre Marriner,Match Report,,,
2013-2014,Manchester City,2014-02-03,,Premier League,Matchweek 24,Mon,Home,L,0,1,Chelsea,,,,4-4-2,Mike Dean,Match Report,,,
2013-2014,Manchester City,2014-02-08,,Premier League,Matchweek 25,Sat,Away,D,0,0,Norwich City,,,,4-4-2,Jon Moss,Match Report,,,
2013-2014,Manchester City,2014-02-18,,Champions Lg,Round of 16,Tue,Home,L,0,2,es Barcelona,,,,4-4-1-1,Jonas Eriksson,Match Report,Leg 1 of 2,,
2013-2014,Manchester City,2014-02-22,,Premier League,Matchweek 27,Sat,Home,W,1,0,Stoke City,,,,4-2-2-2,Chris Foy,Match Report,,,
2013-2014,Manchester City,2014-03-12,,Champions Lg,Round of 16,Wed,Away,L,1,2,es Barcelona,,,,4-2-3-1,Stéphane Lannoy,Match Report,Leg 2 of 2; Barcelona won,,
2013-2014,Manchester City,2014-03-15,,Premier League,Matchweek 30,Sat,Away,W,2,0,Hull City,,,,4-2-3-1,Lee Mason,Match Report,,,
2013-2014,Manchester City,2014-03-22,,Premier League,Matchweek 31,Sat,Home,W,5,0,Fulham,,,,4-2-3-1,Jon Moss,Match Report,,,
2013-2014,Manchester City,2014-03-25,,Premier League,Matchweek 28,Tue,Away,W,3,0,Manchester Utd,,,,4-2-3-1,Michael Oliver,Match Report,,,
2013-2014,Manchester City,2014-03-29,,Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,,,,4-2-3-1,Mike Dean,Match Report,,,
2013-2014,Manchester City,2014-04-05,,Premier League,Matchweek 33,Sat,Home,W,4,1,Southampton,,,,4-2-3-1,Chris Foy,Match Report,,,
2013-2014,Manchester City,2014-04-13,,Premier League,Matchweek 34,Sun,Away,L,2,3,Liverpool,,,,4-4-2,Mark Clattenburg,Match Report,,,
2013-2014,Manchester City,2014-04-16,,Premier League,Matchweek 26,Wed,Home,D,2,2,Sunderland,,,,4-4-1-1,Martin Atkinson,Match Report,,,
2013-2014,Manchester City,2014-04-21,,Premier League,Matchweek 35,Mon,Home,W,3,1,West Brom,,,,4-2-2-2,Phil Dowd,Match Report,,,
2013-2014,Manchester City,2014-04-27,,Premier League,Matchweek 36,Sun,Away,W,2,0,Crystal Palace,,,,4-4-2,Howard Webb,Match Report,,,
2013-2014,Manchester City,2014-05-03,,Premier League,Matchweek 37,Sat,Away,W,3,2,Everton,,,,4-4-2,Lee Probert,Match Report,,,
2013-2014,Manchester City,2014-05-07,,Premier League,Matchweek 29,Wed,Home,W,4,0,Aston Villa,,,,4-2-3-1,Michael Oliver,Match Report,,,
2013-2014,Manchester City,2014-05-11,,Premier League,Matchweek 38,Sun,Home,W,2,0,West Ham,,,,4-4-2,Martin Atkinson,Match Report,,,
2014-2015,Manchester City,2014-08-17,16:00 ,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,56,"50,816",,4-4-2,Martin Atkinson,Match Report,,,
2014-2015,Manchester City,2014-08-25,20:00 ,Premier League,Matchweek 2,Mon,Home,W,3,1,Liverpool,53,"45,471",,4-4-1-1,Michael Oliver,Match Report,,,
2014-2015,Manchester City,2014-08-30,15:00 ,Premier League,Matchweek 3,Sat,Home,L,0,1,Stoke City,72,"45,622",,4-4-1-1,Lee Mason,Match Report,,,
2014-2015,Manchester City,2014-09-13,12:45 ,Premier League,Matchweek 4,Sat,Away,D,2,2,Arsenal,55,"60,003",,4-2-3-1,Mark Clattenburg,Match Report,,,
2014-2015,Manchester City,2014-09-17,20:45 ,Champions Lg,Group stage,Wed,Away,L,0,1,de Bayern Munich,42,"68,000",,4-4-1-1,Alberto Undiano,Match Report,,,
2014-2015,Manchester City,2014-09-21,16:00 ,Premier League,Matchweek 5,Sun,Home,D,1,1,Chelsea,59,"45,602",,4-4-2,Mike Dean,Match Report,,,
2014-2015,Manchester City,2014-09-24,19:45 ,League Cup,Third round,Wed,Home,W,7,0,Sheffield Weds,,"32,346",,,Paul Tierney,Match Report,,,
2014-2015,Manchester City,2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Away,W,4,2,Hull City,60,"22,859",,4-4-2,Anthony Taylor,Match Report,,,
2014-2015,Manchester City,2014-09-30,19:45 ,Champions Lg,Group stage,Tue,Home,D,1,1,it Roma,65,"37,509",,4-4-2,Björn Kuipers,Match Report,,,
2014-2015,Manchester City,2014-10-04,17:30 ,Premier League,Matchweek 7,Sat,Away,W,2,0,Aston Villa,68,"32,964",,4-4-2,Chris Foy,Match Report,,,
2014-2015,Manchester City,2014-10-18,12:45 ,Premier League,Matchweek 8,Sat,Home,W,4,1,Tottenham,62,"45,549",,4-2-3-1,Jonathan Moss,Match Report,,,
2014-2015,Manchester City,2014-10-21,20:00 ,Champions Lg,Group stage,Tue,Away,D,2,2,ru CSKA Moscow,55,,,4-4-2,István Vad II,Match Report,,,
2014-2015,Manchester City,2014-10-25,12:45 ,Premier League,Matchweek 9,Sat,Away,L,1,2,West Ham,70,"34,977",,4-4-2,Martin Atkinson,Match Report,,,
2014-2015,Manchester City,2014-10-29,19:45 ,League Cup,Fourth round,Wed,Home,L,0,2,Newcastle Utd,,"40,752",,,Stuart Attwell,Match Report,,,
2014-2015,Manchester City,2014-11-02,13:30 ,Premier League,Matchweek 10,Sun,Home,W,1,0,Manchester Utd,52,"45,358",,4-4-2,Michael Oliver,Match Report,,,
2014-2015,Manchester City,2014-11-05,19:45 ,Champions Lg,Group stage,Wed,Home,L,1,2,ru CSKA Moscow,62,"42,000",,4-4-2,Tasos Sidiropoulos,Match Report,,,
2014-2015,Manchester City,2014-11-08,17:30 ,Premier League,Matchweek 11,Sat,Away,D,2,2,QPR,59,"18,005",,4-2-3-1,Mike Dean,Match Report,,,
2014-2015,Manchester City,2014-11-22,15:00 ,Premier League,Matchweek 12,Sat,Home,W,2,1,Swansea City,59,"45,448",,4-4-1-1,Niel Swarbrick,Match Report,,,
2014-2015,Manchester City,2014-11-25,19:45 ,Champions Lg,Group stage,Tue,Home,W,3,2,de Bayern Munich,49,"44,510",,4-1-4-1,Pavel Královec,Match Report,,,
2014-2015,Manchester City,2014-11-30,13:30 ,Premier League,Matchweek 13,Sun,Away,W,3,0,Southampton,48,"30,919",,4-4-2,Mark Jones,Match Report,,,
2014-2015,Manchester City,2014-12-03,19:45 ,Premier League,Matchweek 14,Wed,Away,W,4,1,Sunderland,65,"41,152",,4-4-1-1,Craig Pawson,Match Report,,,
2014-2015,Manchester City,2014-12-06,17:30 ,Premier League,Matchweek 15,Sat,Home,W,1,0,Everton,51,"45,603",,4-4-1-1,Andre Marriner,Match Report,,,
2014-2015,Manchester City,2014-12-10,20:45 ,Champions Lg,Group stage,Wed,Away,W,2,0,it Roma,46,"54,119",,4-4-1-1,Milorad Mažić,Match Report,,,
2014-2015,Manchester City,2014-12-13,15:00 ,Premier League,Matchweek 16,Sat,Away,W,1,0,Leicester City,57,"31,643",,4-2-3-1,Jonathan Moss,Match Report,,,
2014-2015,Manchester City,2014-12-20,12:45 ,Premier League,Matchweek 17,Sat,Home,W,3,0,Crystal Palace,73,"45,302",,4-2-3-1,Philip Dowd,Match Report,,,
2014-2015,Manchester City,2014-12-26,15:00 ,Premier League,Matchweek 18,Fri,Away,W,3,1,West Brom,52,"26,040",,4-2-3-1,Mark Clattenburg,Match Report,,,
2014-2015,Manchester City,2014-12-28,15:00 ,Premier League,Matchweek 19,Sun,Home,D,2,2,Burnley,62,"45,608",,4-2-3-1,Kevin Friend,Match Report,,,
2014-2015,Manchester City,2015-01-01,15:00 ,Premier League,Matchweek 20,Thu,Home,W,3,2,Sunderland,64,"45,367",,4-2-3-1,Chris Foy,Match Report,,,
2014-2015,Manchester City,2015-01-04,15:00 ,FA Cup,Third round,Sun,Home,W,2,1,Sheffield Weds,,"44,309",,,Michael Oliver,Match Report,,,
2014-2015,Manchester City,2015-01-10,15:00 ,Premier League,Matchweek 21,Sat,Away,D,1,1,Everton,62,"39,499",,4-2-3-1,Martin Atkinson,Match Report,,,
2014-2015,Manchester City,2015-01-18,16:00 ,Premier League,Matchweek 22,Sun,Home,L,0,2,Arsenal,65,"45,596",,4-2-3-1,Mike Dean,Match Report,,,
2014-2015,Manchester City,2015-01-24,15:00 ,FA Cup,Fourth round,Sat,Home,L,0,2,Middlesbrough,,"44,836",,,Philip Dowd,Match Report,,,
2014-2015,Manchester City,2015-01-31,17:30 ,Premier League,Matchweek 23,Sat,Away,D,1,1,Chelsea,57,"41,620",,4-2-3-1,Mark Clattenburg,Match Report,,,
2014-2015,Manchester City,2015-02-07,15:00 ,Premier League,Matchweek 24,Sat,Home,D,1,1,Hull City,74,"45,233",,4-4-2,Jonathan Moss,Match Report,,,
2014-2015,Manchester City,2015-02-11,19:45 ,Premier League,Matchweek 25,Wed,Away,W,4,1,Stoke City,49,"27,011",,4-4-1-1,Lee Mason,Match Report,,,
2014-2015,Manchester City,2015-02-21,17:30 ,Premier League,Matchweek 26,Sat,Home,W,5,0,Newcastle Utd,57,"45,602",,4-4-2,Chris Foy,Match Report,,,
2014-2015,Manchester City,2015-02-24,19:45 ,Champions Lg,Round of 16,Tue,Home,L,1,2,es Barcelona,38,"45,550",,4-4-2,Felix Brych,Match Report,Leg 1 of 2,,
2014-2015,Manchester City,2015-03-01,12:00 ,Premier League,Matchweek 27,Sun,Away,L,1,2,Liverpool,52,"44,590",,4-4-2,Mark Clattenburg,Match Report,,,
2014-2015,Manchester City,2015-03-04,19:45 ,Premier League,Matchweek 28,Wed,Home,W,2,0,Leicester City,70,"45,000",,4-4-2,Robert Madley,Match Report,,,
2014-2015,Manchester City,2015-03-14,17:30 ,Premier League,Matchweek 29,Sat,Away,L,0,1,Burnley,70,"21,216",,4-4-2,Andre Marriner,Match Report,,,
2014-2015,Manchester City,2015-03-18,20:45 ,Champions Lg,Round of 16,Wed,Away,L,0,1,es Barcelona,41,"92,551",,4-4-1-1,Gianluca Rocchi,Match Report,Leg 2 of 2; Barcelona won,,
2014-2015,Manchester City,2015-03-21,12:45 ,Premier League,Matchweek 30,Sat,Home,W,3,0,West Brom,78,"45,018",,4-4-2,Niel Swarbrick,Match Report,,,
2014-2015,Manchester City,2015-04-06,20:00 ,Premier League,Matchweek 31,Mon,Away,L,1,2,Crystal Palace,74,"24,718",,4-4-2,Michael Oliver,Match Report,,,
2014-2015,Manchester City,2015-04-12,16:00 ,Premier League,Matchweek 32,Sun,Away,L,2,4,Manchester Utd,41,"75,313",,4-4-1-1,Mark Clattenburg,Match Report,,,
2014-2015,Manchester City,2015-04-19,13:30 ,Premier League,Matchweek 33,Sun,Home,W,2,0,West Ham,67,"45,041",,4-2-3-1,Anthony Taylor,Match Report,,,
2014-2015,Manchester City,2015-04-25,17:30 ,Premier League,Matchweek 34,Sat,Home,W,3,2,Aston Villa,45,"45,036",,4-2-3-1,Mike Dean,Match Report,,,
2014-2015,Manchester City,2015-05-03,16:00 ,Premier League,Matchweek 35,Sun,Away,W,1,0,Tottenham,45,"35,784",,4-2-3-1,Andre Marriner,Match Report,,,
2014-2015,Manchester City,2015-05-10,13:30 ,Premier League,Matchweek 36,Sun,Home,W,6,0,QPR,60,"44,564",,4-2-3-1,Mike Dean,Match Report,,,
2014-2015,Manchester City,2015-05-17,13:30 ,Premier League,Matchweek 37,Sun,Away,W,4,2,Swansea City,53,"20,669",,4-2-3-1,Mark Clattenburg,Match Report,,,
2014-2015,Manchester City,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Home,W,2,0,Southampton,55,"45,919",,4-2-3-1,Chris Foy,Match Report,,,
2015-2016,Manchester City,2015-08-10,20:00 ,Premier League,Matchweek 1,Mon,Away,W,3,0,West Brom,69,"24,564",Vincent Kompany,4-2-3-1,Mike Dean,Match Report,,,
2015-2016,Manchester City,2015-08-16,16:00 ,Premier League,Matchweek 2,Sun,Home,W,3,0,Chelsea,49,"54,331",Vincent Kompany,4-2-3-1,Martin Atkinson,Match Report,,,
2015-2016,Manchester City,2015-08-23,16:00 ,Premier League,Matchweek 3,Sun,Away,W,2,0,Everton,54,"38,523",Vincent Kompany,4-2-3-1,Anthony Taylor,Match Report,,,
2015-2016,Manchester City,2015-08-29,15:00 ,Premier League,Matchweek 4,Sat,Home,W,2,0,Watford,59,"53,218",Vincent Kompany,4-2-3-1,Mark Clattenburg,Match Report,,,
2015-2016,Manchester City,2015-09-12,15:00 ,Premier League,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,58,"25,167",Vincent Kompany,4-4-2,Mike Jones,Match Report,,,
2015-2016,Manchester City,2015-09-15,19:45 ,Champions Lg,Group stage,Tue,Home,L,1,2,it Juventus,56,"50,363",Vincent Kompany,4-2-3-1,Damir Skomina,Match Report,,,
2015-2016,Manchester City,2015-09-19,17:30 ,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,72,"53,545",Yaya Touré,4-2-3-1,Robert Madley,Match Report,,,
2015-2016,Manchester City,2015-09-22,19:45 ,League Cup,Third round,Tue,Away,W,4,1,Sunderland,,"21,644",,,Roger East,Match Report,,,
2015-2016,Manchester City,2015-09-26,12:45 ,Premier League,Matchweek 7,Sat,Away,L,1,4,Tottenham,54,"35,867",Yaya Touré,4-2-3-1,Mark Clattenburg,Match Report,,,
2015-2016,Manchester City,2015-09-30,20:45 ,Champions Lg,Group stage,Wed,Away,W,2,1,de M'Gladbach,62,"46,217",Yaya Touré,4-2-3-1,Clément Turpin,Match Report,,,
2015-2016,Manchester City,2015-10-03,15:00 ,Premier League,Matchweek 8,Sat,Home,W,6,1,Newcastle Utd,64,"53,850",Joe Hart,4-2-3-1,Kevin Friend,Match Report,,,
2015-2016,Manchester City,2015-10-17,15:00 ,Premier League,Matchweek 9,Sat,Home,W,5,1,Bournemouth,54,"54,502",Yaya Touré,4-2-3-1,Mike Dean,Match Report,,,
2015-2016,Manchester City,2015-10-21,19:45 ,Champions Lg,Group stage,Wed,Home,W,2,1,es Sevilla,42,"45,595",Yaya Touré,4-4-2,Bas Nijhuis,Match Report,,,
2015-2016,Manchester City,2015-10-25,14:05 ,Premier League,Matchweek 10,Sun,Away,D,0,0,Manchester Utd,41,"75,329",Vincent Kompany,4-2-3-1,Mark Clattenburg,Match Report,,,
2015-2016,Manchester City,2015-10-28,19:45 ,League Cup,Fourth round,Wed,Home,W,5,1,Crystal Palace,,"40,585",,4-4-2,Paul Tierney,Match Report,,,
2015-2016,Manchester City,2015-10-31,15:00 ,Premier League,Matchweek 11,Sat,Home,W,2,1,Norwich City,71,"53,418",Vincent Kompany,4-4-2,Robert Madley,Match Report,,,
2015-2016,Manchester City,2015-11-03,20:45 ,Champions Lg,Group stage,Tue,Away,W,3,1,es Sevilla,44,"39,261",Vincent Kompany,4-2-3-1,Svein Oddvar Moen,Match Report,,,
2015-2016,Manchester City,2015-11-08,13:30 ,Premier League,Matchweek 12,Sun,Away,D,0,0,Aston Villa,59,"36,757",Vincent Kompany,4-2-3-1,Craig Pawson,Match Report,,,
2015-2016,Manchester City,2015-11-21,17:30 ,Premier League,Matchweek 13,Sat,Home,L,1,4,Liverpool,58,"54,444",Yaya Touré,4-2-3-1,Jonathan Moss,Match Report,,,
2015-2016,Manchester City,2015-11-25,20:45 ,Champions Lg,Group stage,Wed,Away,L,0,1,it Juventus,57,"38,193",Yaya Touré,4-2-3-1,Felix Brych,Match Report,,,
2015-2016,Manchester City,2015-11-28,15:00 ,Premier League,Matchweek 14,Sat,Home,W,3,1,Southampton,46,"54,102",Yaya Touré,4-2-3-1,Roger East,Match Report,,,
2015-2016,Manchester City,2015-12-01,19:45 ,League Cup,Quarter-finals,Tue,Home,W,4,1,Hull City,,"38,246",,4-2-3-1,Niel Swarbrick,Match Report,,,
2015-2016,Manchester City,2015-12-05,12:45 ,Premier League,Matchweek 15,Sat,Away,L,0,2,Stoke City,54,"27,264",Joe Hart,4-2-3-1,Martin Atkinson,Match Report,,,
2015-2016,Manchester City,2015-12-08,19:45 ,Champions Lg,Group stage,Tue,Home,W,4,2,de M'Gladbach,51,"41,829",Yaya Touré,4-3-3,Danny Makkelie,Match Report,,,
2015-2016,Manchester City,2015-12-12,15:00 ,Premier League,Matchweek 16,Sat,Home,W,2,1,Swansea City,53,"53,052",Yaya Touré,4-2-3-1,Robert Madley,Match Report,,,
2015-2016,Manchester City,2015-12-21,20:00 ,Premier League,Matchweek 17,Mon,Away,L,1,2,Arsenal,63,"60,053",Yaya Touré,4-4-1-1,Andre Marriner,Match Report,,,
2015-2016,Manchester City,2015-12-26,15:00 ,Premier League,Matchweek 18,Sat,Home,W,4,1,Sunderland,66,"54,523",Yaya Touré,4-2-3-1,Anthony Taylor,Match Report,,,
2015-2016,Manchester City,2015-12-29,19:45 ,Premier League,Matchweek 19,Tue,Away,D,0,0,Leicester City,61,"32,072",Yaya Touré,4-2-3-1,Craig Pawson,Match Report,,,
2015-2016,Manchester City,2016-01-02,17:30 ,Premier League,Matchweek 20,Sat,Away,W,2,1,Watford,52,"20,676",Yaya Touré,4-2-3-1,Martin Atkinson,Match Report,,,
2015-2016,Manchester City,2016-01-06,20:00 ,League Cup,Semi-finals,Wed,Away,L,1,2,Everton,,"34,027",,4-2-3-1,Robert Madley,Match Report,Leg 1 of 2,,
2015-2016,Manchester City,2016-01-09,15:00 ,FA Cup,Third round,Sat,Away,W,3,0,Norwich City,,"24,507",,,Mike Dean,Match Report,,,
2015-2016,Manchester City,2016-01-13,19:45 ,Premier League,Matchweek 21,Wed,Home,D,0,0,Everton,55,"53,796",Yaya Touré,4-4-2,Roger East,Match Report,,,
2015-2016,Manchester City,2016-01-16,15:00 ,Premier League,Matchweek 22,Sat,Home,W,4,0,Crystal Palace,53,"53,983",Joe Hart,4-4-2,Jonathan Moss,Match Report,,,
2015-2016,Manchester City,2016-01-23,17:30 ,Premier League,Matchweek 23,Sat,Away,D,2,2,West Ham,53,"34,977",Yaya Touré,4-2-3-1,Craig Pawson,Match Report,,,
2015-2016,Manchester City,2016-01-27,19:45 ,League Cup,Semi-finals,Wed,Home,W,3,1,Everton,,"50,048",,4-2-3-1,Martin Atkinson,Match Report,Leg 2 of 2; Manchester City won,,
2015-2016,Manchester City,2016-01-30,15:00 ,FA Cup,Fourth round,Sat,Away,W,4,0,Aston Villa,,"23,636",,,Mike Jones,Match Report,,,
2015-2016,Manchester City,2016-02-02,19:45 ,Premier League,Matchweek 24,Tue,Away,W,1,0,Sunderland,50,"38,852",Yaya Touré,4-4-2,Stuart Attwell,Match Report,,,
2015-2016,Manchester City,2016-02-06,12:45 ,Premier League,Matchweek 25,Sat,Home,L,1,3,Leicester City,66,"54,693",Yaya Touré,4-4-2,Anthony Taylor,Match Report,,,
2015-2016,Manchester City,2016-02-14,16:15 ,Premier League,Matchweek 26,Sun,Home,L,1,2,Tottenham,46,"54,551",Vincent Kompany,4-2-3-1,Mark Clattenburg,Match Report,,,
2015-2016,Manchester City,2016-02-21,16:00 ,FA Cup,Fifth round,Sun,Away,L,1,5,Chelsea,,"41,594",,,Andre Marriner,Match Report,,,
2015-2016,Manchester City,2016-02-24,21:45 ,Champions Lg,Round of 16,Wed,Away,W,3,1,ua Dynamo Kyiv,47,"53,691",Joe Hart,4-2-3-1,Antonio Matéu Lahoz,Match Report,Leg 1 of 2,,
2015-2016,Manchester City,2016-02-28,16:30 ,League Cup,Final,Sun,Away,D,1 (3),1 (1),Liverpool,,"86,206",,4-2-3-1,Michael Oliver,Match Report,Manchester City won on penalty kicks following extra time,,
2015-2016,Manchester City,2016-03-02,20:00 ,Premier League,Matchweek 28,Wed,Away,L,0,3,Liverpool,50,"43,597",Vincent Kompany,4-2-3-1,Martin Atkinson,Match Report,,,
2015-2016,Manchester City,2016-03-05,15:00 ,Premier League,Matchweek 29,Sat,Home,W,4,0,Aston Villa,71,"53,892",Vincent Kompany,4-4-2,Lee Mason,Match Report,,,
2015-2016,Manchester City,2016-03-12,12:45 ,Premier League,Matchweek 30,Sat,Away,D,0,0,Norwich City,66,"26,323",Vincent Kompany,4-4-2,Jonathan Moss,Match Report,,,
2015-2016,Manchester City,2016-03-15,19:45 ,Champions Lg,Round of 16,Tue,Home,D,0,0,ua Dynamo Kyiv,46,"43,630",Vincent Kompany,4-2-3-1,Ovidiu Hațegan,Match Report,Leg 2 of 2; Manchester City won,,
2015-2016,Manchester City,2016-03-20,16:00 ,Premier League,Matchweek 31,Sun,Home,L,0,1,Manchester Utd,55,"54,557",Yaya Touré,4-2-3-1,Michael Oliver,Match Report,,,
2015-2016,Manchester City,2016-04-02,15:00 ,Premier League,Matchweek 32,Sat,Away,W,4,0,Bournemouth,54,"11,192",Pablo Zabaleta,4-2-3-1,Robert Madley,Match Report,,,
2015-2016,Manchester City,2016-04-06,20:45 ,Champions Lg,Quarter-finals,Wed,Away,D,2,2,fr Paris S-G,36,"47,228",Joe Hart,4-2-3-1,Milorad Mažić,Match Report,Leg 1 of 2,,
2015-2016,Manchester City,2016-04-09,17:30 ,Premier League,Matchweek 33,Sat,Home,W,2,1,West Brom,62,"53,920",Joe Hart,4-4-2,Mike Jones,Match Report,,,
2015-2016,Manchester City,2016-04-12,19:45 ,Champions Lg,Quarter-finals,Tue,Home,W,1,0,fr Paris S-G,38,"53,039",Joe Hart,4-2-3-1,Carlos Velasco,Match Report,Leg 2 of 2; Manchester City won,,
2015-2016,Manchester City,2016-04-16,17:30 ,Premier League,Matchweek 34,Sat,Away,W,3,0,Chelsea,48,"41,212",Yaya Touré,4-2-3-1,Mike Dean,Match Report,,,
2015-2016,Manchester City,2016-04-19,19:45 ,Premier League,Matchweek 27,Tue,Away,D,1,1,Newcastle Utd,57,"46,424",Vincent Kompany,4-2-3-1,Kevin Friend,Match Report,,,
2015-2016,Manchester City,2016-04-23,12:45 ,Premier League,Matchweek 35,Sat,Home,W,4,0,Stoke City,53,"53,974",Yaya Touré,4-4-2,Robert Madley,Match Report,,,
2015-2016,Manchester City,2016-04-26,19:45 ,Champions Lg,Semi-finals,Tue,Home,D,0,0,es Real Madrid,48,"52,221",Vincent Kompany,4-2-3-1,Cüneyt Çakιr,Match Report,Leg 1 of 2,,
2015-2016,Manchester City,2016-05-01,16:30 ,Premier League,Matchweek 36,Sun,Away,L,2,4,Southampton,60,"31,472",Joe Hart,4-4-2,Andre Marriner,Match Report,,,
2015-2016,Manchester City,2016-05-04,20:45 ,Champions Lg,Semi-finals,Wed,Away,L,0,1,es Real Madrid,47,"78,300",Vincent Kompany,4-2-3-1,Damir Skomina,Match Report,Leg 2 of 2; Real Madrid won,,
2015-2016,Manchester City,2016-05-08,16:00 ,Premier League,Matchweek 37,Sun,Home,D,2,2,Arsenal,57,"54,425",Joe Hart,4-4-2,Anthony Taylor,Match Report,,,
2015-2016,Manchester City,2016-05-15,15:00 ,Premier League,Matchweek 38,Sun,Away,D,1,1,Swansea City,50,"20,934",Joe Hart,4-4-2,Mike Dean,Match Report,,,
2016-2017,Manchester City,2016-08-13,17:30 ,Premier League,Matchweek 1,Sat,Home,W,2,1,Sunderland,77,"54,362",David Silva,4-2-3-1,Robert Madley,Match Report,,,
2016-2017,Manchester City,2016-08-16,21:45 ,Champions Lg,Play-off round,Tue,Away,W,5,0,ro Steaua,71,"42,327",Pablo Zabaleta,4-4-2,Daniele Orsato,Match Report,Leg 1 of 2,,
2016-2017,Manchester City,2016-08-20,12:30 ,Premier League,Matchweek 2,Sat,Away,W,4,1,Stoke City,58,"27,455",Pablo Zabaleta,4-3-3,Mike Dean,Match Report,,,
2016-2017,Manchester City,2016-08-24,19:45 ,Champions Lg,Play-off round,Wed,Home,W,1,0,ro Steaua,62,"40,064",Joe Hart,4-3-2-1,Paweł Gil,Match Report,Leg 2 of 2; Manchester City won,,
2016-2017,Manchester City,2016-08-28,16:00 ,Premier League,Matchweek 3,Sun,Home,W,3,1,West Ham,67,"54,008",Pablo Zabaleta,4-3-3,Andre Marriner,Match Report,,,
2016-2017,Manchester City,2016-09-10,12:30 ,Premier League,Matchweek 4,Sat,Away,W,2,1,Manchester Utd,60,"75,272",David Silva,4-3-3,Mark Clattenburg,Match Report,,,
2016-2017,Manchester City,2016-09-14,19:45 ,Champions Lg,Group stage,Wed,Home,W,4,0,de M'Gladbach,56,"30,270",Pablo Zabaleta,4-1-4-1,Björn Kuipers,Match Report,,,
2016-2017,Manchester City,2016-09-17,15:00 ,Premier League,Matchweek 5,Sat,Home,W,4,0,Bournemouth,64,"54,335",Fernandinho,4-2-3-1,Jonathan Moss,Match Report,,,
2016-2017,Manchester City,2016-09-21,19:45 ,EFL Cup,Third round,Wed,Away,W,2,1,Swansea City,60,"18,237",Vincent Kompany,4-2-3-1,Keith Stroud,Match Report,,,
2016-2017,Manchester City,2016-09-24,15:00 ,Premier League,Matchweek 6,Sat,Away,W,3,1,Swansea City,58,"20,786",David Silva,4-1-4-1,Niel Swarbrick,Match Report,,,
2016-2017,Manchester City,2016-09-28,19:45 ,Champions Lg,Group stage,Wed,Away,D,3,3,sct Celtic,61,"57,592",Pablo Zabaleta,4-1-4-1,Nicola Rizzoli,Match Report,,,
2016-2017,Manchester City,2016-10-02,14:15 ,Premier League,Matchweek 7,Sun,Away,L,0,2,Tottenham,58,"31,793",Pablo Zabaleta,4-2-3-1,Andre Marriner,Match Report,,,
2016-2017,Manchester City,2016-10-15,15:00 ,Premier League,Matchweek 8,Sat,Home,D,1,1,Everton,73,"54,512",David Silva,3-4-3,Michael Oliver,Match Report,,,
2016-2017,Manchester City,2016-10-19,20:45 ,Champions Lg,Group stage,Wed,Away,L,0,4,es Barcelona,47,"96,290",Pablo Zabaleta,4-2-3-1,Milorad Mažić,Match Report,,,
2016-2017,Manchester City,2016-10-23,13:30 ,Premier League,Matchweek 9,Sun,Home,D,1,1,Southampton,65,"53,731",Vincent Kompany,3-4-3,Mark Clattenburg,Match Report,,,
2016-2017,Manchester City,2016-10-26,20:00 ,EFL Cup,Fourth round,Wed,Away,L,0,1,Manchester Utd,52,"75,196",Vincent Kompany,4-4-1-1,Mike Dean,Match Report,,,
2016-2017,Manchester City,2016-10-29,15:00 ,Premier League,Matchweek 10,Sat,Away,W,4,0,West Brom,70,"22,470",David Silva,4-2-3-1,Lee Mason,Match Report,,,
2016-2017,Manchester City,2016-11-01,19:45 ,Champions Lg,Group stage,Tue,Home,W,3,1,es Barcelona,35,"53,340",Pablo Zabaleta,4-1-4-1,Viktor Kassai,Match Report,,,
2016-2017,Manchester City,2016-11-05,15:00 ,Premier League,Matchweek 11,Sat,Home,D,1,1,Middlesbrough,71,"54,294",Pablo Zabaleta,4-1-4-1,Kevin Friend,Match Report,,,
2016-2017,Manchester City,2016-11-19,15:00 ,Premier League,Matchweek 12,Sat,Away,W,2,1,Crystal Palace,62,"25,529",Vincent Kompany,4-2-3-1,Robert Madley,Match Report,,,
2016-2017,Manchester City,2016-11-23,20:45 ,Champions Lg,Group stage,Wed,Away,D,1,1,de M'Gladbach,69,"45,921",David Silva,3-5-1-1,Cüneyt Çakιr,Match Report,,,
