Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG
2014-2015,West Bromwich Albion,2014-08-16,15:00 ,Premier League,Matchweek 1,Sat,Home,D,2,2,Sunderland,,,58.0,"25,468",,4-4-1-1,Niel Swarbrick,Match Report,,2.0,10.0,5.0,50.0,0.1,0.2,,,1.0,1.0,,,,
2014-2015,West Bromwich Albion,2014-08-23,15:00 ,Premier League,Matchweek 2,Sat,Away,D,0,0,Southampton,,,42.0,"27,598",,4-4-1-1,Roger East,Match Report,,0.0,8.0,2.0,25.0,0.0,0.0,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2014-08-26,20:00 ,League Cup,Second round,Tue,Home,D,1 (7),1 (6),Oxford United,,,,"10,939",,,James Adcock,Match Report,,0.0,,,,,,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2014-08-30,15:00 ,Premier League,Matchweek 3,Sat,Away,L,0,3,Swansea City,,,44.0,"20,318",,4-4-1-1,Paul Tierney,Match Report,,0.0,15.0,2.0,13.3,0.0,0.0,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2014-09-13,15:00 ,Premier League,Matchweek 4,Sat,Home,L,0,2,Everton,,,46.0,"23,567",,4-4-2,Anthony Taylor,Match Report,,0.0,13.0,3.0,23.1,0.0,0.0,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2014-09-21,13:30 ,Premier League,Matchweek 5,Sun,Away,W,1,0,Tottenham,,,38.0,"35,861",,4-2-3-1,Kevin Friend,Match Report,,1.0,10.0,4.0,40.0,0.1,0.25,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2014-09-24,20:00 ,League Cup,Third round,Wed,Home,W,3,2,Hull City,,,,"10,496",,,Philip Dowd,Match Report,,3.0,,,,,,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2014-09-28,16:00 ,Premier League,Matchweek 6,Sun,Home,W,4,0,Burnley,,,63.0,"24,286",,4-2-3-1,Jonathan Moss,Match Report,,4.0,20.0,6.0,30.0,0.2,0.67,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2014-10-04,15:00 ,Premier League,Matchweek 7,Sat,Away,L,1,2,Liverpool,,,46.0,"44,708",,4-2-3-1,Michael Oliver,Match Report,,1.0,8.0,4.0,50.0,0.0,0.0,,,1.0,1.0,,,,
2014-2015,West Bromwich Albion,2014-10-20,20:00 ,Premier League,Matchweek 8,Mon,Home,D,2,2,Manchester Utd,,,37.0,"25,794",,4-2-3-1,Mike Dean,Match Report,,2.0,8.0,2.0,25.0,0.25,1.0,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2014-10-25,15:00 ,Premier League,Matchweek 9,Sat,Home,D,2,2,Crystal Palace,,,69.0,"24,738",,4-2-3-1,Mark Clattenburg,Match Report,,2.0,17.0,4.0,23.5,0.06,0.25,,,1.0,1.0,,,,
2014-2015,West Bromwich Albion,2014-10-28,19:45 ,League Cup,Fourth round,Tue,Away,L,1,2,Bournemouth,,,,"11,226",,,Paul Tierney,Match Report,,0.0,,,,,,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2014-11-01,15:00 ,Premier League,Matchweek 10,Sat,Away,W,1,0,Leicester City,,,44.0,"31,819",,4-2-3-1,Stuart Attwell,Match Report,,0.0,8.0,3.0,37.5,0.0,0.0,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2014-11-09,13:30 ,Premier League,Matchweek 11,Sun,Home,L,0,2,Newcastle Utd,,,58.0,"26,476",,4-4-2,Craig Pawson,Match Report,,0.0,10.0,2.0,20.0,0.0,0.0,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2014-11-22,15:00 ,Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,,,26.0,"41,600",,4-2-3-1,Lee Mason,Match Report,,0.0,5.0,1.0,20.0,0.0,0.0,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2014-11-29,12:45 ,Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,,,48.0,"24,228",,4-2-3-1,Chris Foy,Match Report,,0.0,8.0,1.0,12.5,0.0,0.0,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2014-12-02,20:00 ,Premier League,Matchweek 14,Tue,Home,L,1,2,West Ham,,,58.0,"23,975",,4-2-3-1,Mark Jones,Match Report,,1.0,22.0,5.0,22.7,0.05,0.2,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2014-12-06,15:00 ,Premier League,Matchweek 15,Sat,Away,D,0,0,Hull City,,,51.0,"23,279",,4-2-3-1,Michael Oliver,Match Report,,0.0,6.0,3.0,50.0,0.0,0.0,,,0.0,1.0,,,,
2014-2015,West Bromwich Albion,2014-12-13,15:00 ,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,,,49.0,"24,684",,4-4-1-1,Mike Dean,Match Report,,1.0,13.0,5.0,38.5,0.08,0.2,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2014-12-20,15:00 ,Premier League,Matchweek 17,Sat,Away,L,2,3,QPR,,,57.0,"17,560",,4-2-3-1,Craig Pawson,Match Report,,2.0,16.0,6.0,37.5,0.13,0.33,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2014-12-26,15:00 ,Premier League,Matchweek 18,Fri,Home,L,1,3,Manchester City,,,48.0,"26,040",,4-2-3-1,Mark Clattenburg,Match Report,,1.0,18.0,6.0,33.3,0.06,0.17,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2014-12-28,15:00 ,Premier League,Matchweek 19,Sun,Away,L,0,2,Stoke City,,,49.0,"20,707",,4-2-3-1,Roger East,Match Report,,0.0,15.0,4.0,26.7,0.0,0.0,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-01-01,15:00 ,Premier League,Matchweek 20,Thu,Away,D,1,1,West Ham,,,54.0,"34,914",,4-2-3-1,Jonathan Moss,Match Report,,1.0,14.0,3.0,21.4,0.07,0.33,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-01-03,15:00 ,FA Cup,Third round,Sat,Home,W,7,0,Gateshead,,,,"16,593",,,Andy Madley,Match Report,,7.0,,,,,,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-01-10,15:00 ,Premier League,Matchweek 21,Sat,Home,W,1,0,Hull City,,,52.0,"24,818",,4-4-2,Niel Swarbrick,Match Report,,1.0,9.0,3.0,33.3,0.11,0.33,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-01-19,20:00 ,Premier League,Matchweek 22,Mon,Away,D,0,0,Everton,,,31.0,"34,739",,4-5-1,Michael Oliver,Match Report,,0.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-01-24,15:00 ,FA Cup,Fourth round,Sat,Away,W,2,1,Birmingham City,,,,"28,438",,,Mark Clattenburg,Match Report,,2.0,,,,,,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-01-31,15:00 ,Premier League,Matchweek 23,Sat,Home,L,0,3,Tottenham,,,37.0,"25,079",,4-4-2,Kevin Friend,Match Report,,0.0,13.0,4.0,30.8,0.0,0.0,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-02-08,12:00 ,Premier League,Matchweek 24,Sun,Away,D,2,2,Burnley,,,44.0,"16,904",,4-3-3,Mike Dean,Match Report,,2.0,12.0,5.0,41.7,0.17,0.4,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-02-11,20:00 ,Premier League,Matchweek 25,Wed,Home,W,2,0,Swansea City,,,36.0,"23,516",,4-2-3-1,Robert Madley,Match Report,,2.0,12.0,4.0,33.3,0.17,0.5,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-02-14,12:45 ,FA Cup,Fifth round,Sat,Home,W,4,0,West Ham,,,,"19,956",,,Martin Atkinson,Match Report,,4.0,,,,,,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-02-21,15:00 ,Premier League,Matchweek 26,Sat,Away,D,0,0,Sunderland,,,38.0,"40,943",,4-4-2,Mike Jones,Match Report,,0.0,5.0,1.0,20.0,0.0,0.0,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-02-28,15:00 ,Premier League,Matchweek 27,Sat,Home,W,1,0,Southampton,,,36.0,"25,303",,4-4-2,Philip Dowd,Match Report,,1.0,7.0,3.0,42.9,0.14,0.33,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-03-03,19:45 ,Premier League,Matchweek 28,Tue,Away,L,1,2,Aston Villa,,,42.0,"31,272",,4-2-3-1,Jonathan Moss,Match Report,,1.0,3.0,1.0,33.3,0.33,1.0,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-03-07,17:30 ,FA Cup,Quarter-finals,Sat,Away,L,0,2,Aston Villa,,,,"39,592",,,Anthony Taylor,Match Report,,0.0,,,,,,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-03-14,15:00 ,Premier League,Matchweek 29,Sat,Home,W,1,0,Stoke City,,,43.0,"24,323",,4-4-2,Kevin Friend,Match Report,,1.0,14.0,5.0,35.7,0.07,0.2,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-03-21,12:45 ,Premier League,Matchweek 30,Sat,Away,L,0,3,Manchester City,,,22.0,"45,018",,4-5-1,Niel Swarbrick,Match Report,,0.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-04-04,15:00 ,Premier League,Matchweek 31,Sat,Home,L,1,4,QPR,,,55.0,"25,735",,4-4-2,Lee Probert,Match Report,,1.0,21.0,6.0,28.6,0.05,0.17,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-04-11,15:00 ,Premier League,Matchweek 32,Sat,Home,L,2,3,Leicester City,,,46.0,"26,768",,4-4-2,Martin Atkinson,Match Report,,2.0,8.0,5.0,62.5,0.25,0.4,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-04-18,15:00 ,Premier League,Matchweek 33,Sat,Away,W,2,0,Crystal Palace,,,32.0,"24,765",,4-4-2,Jonathan Moss,Match Report,,2.0,8.0,4.0,50.0,0.25,0.5,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-04-25,15:00 ,Premier League,Matchweek 34,Sat,Home,D,0,0,Liverpool,,,27.0,"26,663",,4-4-2,Roger East,Match Report,,0.0,10.0,4.0,40.0,0.0,0.0,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-05-02,17:30 ,Premier League,Matchweek 35,Sat,Away,W,1,0,Manchester Utd,,,20.0,"75,454",,4-5-1,Anthony Taylor,Match Report,,1.0,6.0,3.0,50.0,0.17,0.33,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-05-09,15:00 ,Premier League,Matchweek 36,Sat,Away,D,1,1,Newcastle Utd,,,39.0,"47,894",,4-5-1,Chris Foy,Match Report,,1.0,8.0,3.0,37.5,0.13,0.33,,,0.0,0.0,,,,
2014-2015,West Bromwich Albion,2015-05-18,20:00 ,Premier League,Matchweek 37,Mon,Home,W,3,0,Chelsea,,,41.0,"24,750",,4-3-3,Mike Jones,Match Report,,3.0,9.0,5.0,55.6,0.22,0.4,,,1.0,1.0,,,,
2014-2015,West Bromwich Albion,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Away,L,1,4,Arsenal,,,36.0,"59,971",,4-3-3,Robert Madley,Match Report,,1.0,14.0,5.0,35.7,0.07,0.2,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-08-10,20:00 ,Premier League,Matchweek 1,Mon,Home,L,0,3,Manchester City,,,31.0,"24,564",Darren Fletcher,4-4-2,Mike Dean,Match Report,,0.0,9.0,2.0,22.2,0.0,0.0,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-08-15,15:00 ,Premier League,Matchweek 2,Sat,Away,D,0,0,Watford,,,36.0,"20,011",Darren Fletcher,4-4-2,Paul Tierney,Match Report,,0.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-08-23,13:30 ,Premier League,Matchweek 3,Sun,Home,L,2,3,Chelsea,,,44.0,"23,256",Darren Fletcher,4-1-4-1,Mark Clattenburg,Match Report,,2.0,15.0,6.0,40.0,0.13,0.33,,,0.0,1.0,,,,
2015-2016,West Bromwich Albion,2015-08-25,20:00 ,League Cup,Second round,Tue,Home,D,0 (5),0 (3),Port Vale,,,,"13,915",,,Keith Stroud,Match Report,,0.0,,,,,,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-08-29,15:00 ,Premier League,Matchweek 4,Sat,Away,W,1,0,Stoke City,,,51.0,"26,747",Boaz Myhill,4-5-1,Michael Oliver,Match Report,,1.0,15.0,5.0,33.3,0.07,0.2,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-09-12,15:00 ,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,,,35.0,"24,265",Darren Fletcher,4-4-2,Stuart Attwell,Match Report,,0.0,8.0,1.0,12.5,0.0,0.0,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-09-19,15:00 ,Premier League,Matchweek 6,Sat,Away,W,1,0,Aston Villa,,,40.0,"36,321",Darren Fletcher,4-3-3,Martin Atkinson,Match Report,,1.0,11.0,6.0,54.5,0.09,0.17,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-09-23,19:45 ,League Cup,Third round,Wed,Away,L,0,3,Norwich City,,,,"19,015",,,Craig Pawson,Match Report,,0.0,,,,,,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-09-28,20:00 ,Premier League,Matchweek 7,Mon,Home,L,2,3,Everton,,,46.0,"24,240",Darren Fletcher,4-3-3,Robert Madley,Match Report,,2.0,9.0,4.0,44.4,0.22,0.5,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-10-03,12:45 ,Premier League,Matchweek 8,Sat,Away,L,0,2,Crystal Palace,,,40.0,"24,033",Darren Fletcher,4-3-3,Jonathan Moss,Match Report,,0.0,7.0,2.0,28.6,0.0,0.0,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-10-17,15:00 ,Premier League,Matchweek 9,Sat,Home,W,1,0,Sunderland,,,56.0,"24,225",Darren Fletcher,4-4-2,Martin Atkinson,Match Report,,1.0,9.0,2.0,22.2,0.11,0.5,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-10-24,15:00 ,Premier League,Matchweek 10,Sat,Away,W,1,0,Norwich City,,,39.0,"26,983",Darren Fletcher,4-4-2,Kevin Friend,Match Report,,1.0,7.0,4.0,57.1,0.14,0.25,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-10-31,15:00 ,Premier League,Matchweek 11,Sat,Home,L,2,3,Leicester City,,,48.0,"24,150",Darren Fletcher,4-4-2,Anthony Taylor,Match Report,,2.0,14.0,6.0,42.9,0.07,0.17,,,1.0,1.0,,,,
2015-2016,West Bromwich Albion,2015-11-07,15:00 ,Premier League,Matchweek 12,Sat,Away,L,0,2,Manchester Utd,,,32.0,"75,410",Darren Fletcher,4-5-1,Mike Dean,Match Report,,0.0,4.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-11-21,15:00 ,Premier League,Matchweek 13,Sat,Home,W,2,1,Arsenal,,,27.0,"24,343",Darren Fletcher,4-4-1-1,Mark Clattenburg,Match Report,,1.0,4.0,1.0,25.0,0.25,1.0,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-11-29,14:05 ,Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,,,39.0,"34,914",Darren Fletcher,4-4-1-1,Martin Atkinson,Match Report,,0.0,7.0,3.0,42.9,0.0,0.0,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-12-05,15:00 ,Premier League,Matchweek 15,Sat,Home,D,1,1,Tottenham,,,35.0,"23,602",Darren Fletcher,4-1-4-1,Jonathan Moss,Match Report,,1.0,11.0,4.0,36.4,0.09,0.25,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-12-13,16:00 ,Premier League,Matchweek 16,Sun,Away,D,2,2,Liverpool,,,30.0,"44,147",Darren Fletcher,4-1-4-1,Craig Pawson,Match Report,,2.0,4.0,2.0,50.0,0.5,1.0,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-12-19,15:00 ,Premier League,Matchweek 17,Sat,Home,L,1,2,Bournemouth,,,33.0,"26,127",Darren Fletcher,4-4-1-1,Mike Dean,Match Report,,1.0,7.0,2.0,28.6,0.14,0.5,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-12-26,15:00 ,Premier League,Matchweek 18,Sat,Away,L,0,1,Swansea City,,,45.0,"20,789",Darren Fletcher,4-4-1-1,Roger East,Match Report,,0.0,9.0,3.0,33.3,0.0,0.0,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2015-12-28,15:00 ,Premier League,Matchweek 19,Mon,Home,W,1,0,Newcastle Utd,,,52.0,"26,313",Chris Brunt,4-4-1-1,Mike Jones,Match Report,,1.0,22.0,5.0,22.7,0.05,0.2,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-01-02,15:00 ,Premier League,Matchweek 20,Sat,Home,W,2,1,Stoke City,,,46.0,"23,218",Darren Fletcher,4-4-1-1,Lee Mason,Match Report,,2.0,17.0,5.0,29.4,0.12,0.4,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-01-09,15:00 ,FA Cup,Third round,Sat,Home,D,2,2,Bristol City,,,,"24,917",,,Graham Scott,Match Report,,2.0,,,,,,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-01-13,19:45 ,Premier League,Matchweek 21,Wed,Away,D,2,2,Chelsea,,,39.0,"40,945",Darren Fletcher,4-1-4-1,Anthony Taylor,Match Report,,2.0,13.0,5.0,38.5,0.15,0.4,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-01-16,15:00 ,Premier League,Matchweek 22,Sat,Away,L,0,3,Southampton,,,44.0,"29,622",Darren Fletcher,4-1-4-1,Martin Atkinson,Match Report,,0.0,10.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-01-19,19:45 ,FA Cup,Third round,Tue,Away,W,1,0,Bristol City,,,,"15,185",,,Jonathan Moss,Match Report,,1.0,,,,,,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-01-23,15:00 ,Premier League,Matchweek 23,Sat,Home,D,0,0,Aston Villa,,,39.0,"26,165",Darren Fletcher,4-4-1-1,Robert Madley,Match Report,,0.0,4.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-01-30,15:00 ,FA Cup,Fourth round,Sat,Home,D,2,2,P'borough Utd,,,,"22,517",,,Kevin Friend,Match Report,,2.0,,,,,,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-02-02,20:00 ,Premier League,Matchweek 24,Tue,Home,D,1,1,Swansea City,,,45.0,"22,062",Darren Fletcher,4-2-3-1,Niel Swarbrick,Match Report,,1.0,17.0,7.0,41.2,0.06,0.14,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-02-06,15:00 ,Premier League,Matchweek 25,Sat,Away,L,0,1,Newcastle Utd,,,31.0,"50,152",Darren Fletcher,4-4-1-1,Lee Mason,Match Report,,0.0,7.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-02-10,19:45 ,FA Cup,Fourth round,Wed,Away,D,1 (4),1 (3),P'borough Utd,,,,"10,632",,,Mike Jones,Match Report,,1.0,,,,,,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-02-13,15:00 ,Premier League,Matchweek 26,Sat,Away,W,1,0,Everton,,,24.0,"38,103",Darren Fletcher,4-2-3-1,Michael Oliver,Match Report,,1.0,5.0,1.0,20.0,0.2,1.0,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-02-20,15:00 ,FA Cup,Fifth round,Sat,Away,L,1,3,Reading,,,,"19,566",,,Anthony Taylor,Match Report,,1.0,,,,,,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-02-27,17:30 ,Premier League,Matchweek 27,Sat,Home,W,3,2,Crystal Palace,,,46.0,"24,806",Darren Fletcher,4-4-2,Jonathan Moss,Match Report,,3.0,11.0,5.0,45.5,0.27,0.6,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-03-01,19:45 ,Premier League,Matchweek 28,Tue,Away,D,2,2,Leicester City,,,35.0,"32,018",Darren Fletcher,4-4-2,Mark Clattenburg,Match Report,,2.0,11.0,3.0,27.3,0.18,0.67,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-03-06,16:00 ,Premier League,Matchweek 29,Sun,Home,W,1,0,Manchester Utd,,,47.0,"24,878",Darren Fletcher,4-4-2,Mike Dean,Match Report,,1.0,9.0,2.0,22.2,0.11,0.5,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-03-19,15:00 ,Premier League,Matchweek 31,Sat,Home,L,0,1,Norwich City,,,50.0,"25,039",Darren Fletcher,4-2-3-1,Anthony Taylor,Match Report,,0.0,10.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-04-02,15:00 ,Premier League,Matchweek 32,Sat,Away,D,0,0,Sunderland,,,43.0,"45,144",Darren Fletcher,4-2-3-1,Roger East,Match Report,,0.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-04-09,17:30 ,Premier League,Matchweek 33,Sat,Away,L,1,2,Manchester City,,,38.0,"53,920",Darren Fletcher,4-2-3-1,Mike Jones,Match Report,,1.0,13.0,2.0,15.4,0.08,0.5,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-04-16,15:00 ,Premier League,Matchweek 34,Sat,Home,L,0,1,Watford,,,57.0,"25,515",Darren Fletcher,4-4-2,Michael Oliver,Match Report,,0.0,17.0,4.0,23.5,0.0,0.0,,,0.0,1.0,,,,
2015-2016,West Bromwich Albion,2016-04-21,19:45 ,Premier League,Matchweek 30,Thu,Away,L,0,2,Arsenal,,,29.0,"59,568",Darren Fletcher,4-1-4-1,Jonathan Moss,Match Report,,0.0,8.0,1.0,12.5,0.0,0.0,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-04-25,20:00 ,Premier League,Matchweek 35,Mon,Away,D,1,1,Tottenham,,,34.0,"35,923",Darren Fletcher,4-1-4-1,Mike Jones,Match Report,,1.0,16.0,3.0,18.8,0.06,0.33,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-04-30,15:00 ,Premier League,Matchweek 36,Sat,Home,L,0,3,West Ham,,,41.0,"25,031",Darren Fletcher,4-2-3-1,Lee Mason,Match Report,,0.0,15.0,5.0,33.3,0.0,0.0,,,0.0,0.0,,,,
2015-2016,West Bromwich Albion,2016-05-07,15:00 ,Premier League,Matchweek 37,Sat,Away,D,1,1,Bournemouth,,,31.0,"11,040",Darren Fletcher,4-2-3-1,Mark Clattenburg,Match Report,,1.0,12.0,4.0,33.3,0.08,0.25,,,0.0,1.0,,,,
2015-2016,West Bromwich Albion,2016-05-15,15:00 ,Premier League,Matchweek 38,Sun,Home,D,1,1,Liverpool,,,33.0,"26,196",Darren Fletcher,4-2-3-1,Robert Madley,Match Report,,1.0,13.0,1.0,7.7,0.08,1.0,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-08-13,15:00 ,Premier League,Matchweek 1,Sat,Away,W,1,0,Crystal Palace,,,38.0,"24,490",Darren Fletcher,4-4-2,Craig Pawson,Match Report,,1.0,13.0,3.0,23.1,0.08,0.33,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-08-20,15:00 ,Premier League,Matchweek 2,Sat,Home,L,1,2,Everton,,,34.0,"23,654",Darren Fletcher,4-4-2,Niel Swarbrick,Match Report,,1.0,11.0,5.0,45.5,0.09,0.2,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-08-23,19:45 ,EFL Cup,Second round,Tue,Away,D,2 (3),2 (4),Northampton,,,50.0,"5,516",Gareth McAuley,4-4-1-1,Darren Bond,Match Report,,2.0,22.0,7.0,31.8,0.09,0.29,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-08-28,13:30 ,Premier League,Matchweek 3,Sun,Home,D,0,0,Middlesbrough,,,41.0,"23,690",Darren Fletcher,4-2-3-1,Anthony Taylor,Match Report,,0.0,13.0,2.0,15.4,0.0,0.0,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-09-10,15:00 ,Premier League,Matchweek 4,Sat,Away,L,0,1,Bournemouth,,,37.0,"11,184",Darren Fletcher,4-2-3-1,Kevin Friend,Match Report,,0.0,12.0,3.0,25.0,0.0,0.0,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-09-17,15:00 ,Premier League,Matchweek 5,Sat,Home,W,4,2,West Ham,,,30.0,"22,209",Darren Fletcher,4-2-3-1,Mark Clattenburg,Match Report,,4.0,8.0,6.0,75.0,0.38,0.5,,,1.0,1.0,,,,
2016-2017,West Bromwich Albion,2016-09-24,15:00 ,Premier League,Matchweek 6,Sat,Away,D,1,1,Stoke City,,,44.0,"27,645",Darren Fletcher,4-1-4-1,Martin Atkinson,Match Report,,1.0,9.0,3.0,33.3,0.11,0.33,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-10-01,15:00 ,Premier League,Matchweek 7,Sat,Away,D,1,1,Sunderland,,,44.0,"40,043",Darren Fletcher,4-4-1-1,Stuart Attwell,Match Report,,1.0,17.0,7.0,41.2,0.06,0.14,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-10-15,15:00 ,Premier League,Matchweek 8,Sat,Home,D,1,1,Tottenham,,,29.0,"24,263",Darren Fletcher,4-2-3-1,Kevin Friend,Match Report,,1.0,8.0,4.0,50.0,0.13,0.25,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-10-22,17:30 ,Premier League,Matchweek 9,Sat,Away,L,1,2,Liverpool,,,33.0,"53,218",Darren Fletcher,4-1-4-1,Niel Swarbrick,Match Report,,1.0,7.0,1.0,14.3,0.14,1.0,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-10-29,15:00 ,Premier League,Matchweek 10,Sat,Home,L,0,4,Manchester City,,,30.0,"22,470",Darren Fletcher,4-1-4-1,Lee Mason,Match Report,,0.0,9.0,1.0,11.1,0.0,0.0,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-11-06,16:30 ,Premier League,Matchweek 11,Sun,Away,W,2,1,Leicester City,,,41.0,"31,879",Darren Fletcher,4-2-3-1,Craig Pawson,Match Report,,2.0,11.0,5.0,45.5,0.18,0.4,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-11-21,20:00 ,Premier League,Matchweek 12,Mon,Home,W,4,0,Burnley,,,46.0,"23,016",Darren Fletcher,4-2-3-1,Mike Jones,Match Report,,4.0,16.0,6.0,37.5,0.25,0.67,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-11-26,15:00 ,Premier League,Matchweek 13,Sat,Away,D,1,1,Hull City,,,47.0,"18,086",Darren Fletcher,4-2-3-1,Paul Tierney,Match Report,,1.0,11.0,2.0,18.2,0.09,0.5,,,0.0,0.0,,,,
