Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2022-2023,Reading,2022-09-14,20:00 ,Championship,Matchweek 10,Wed,Home,L,0,3,Sunderland,0.3,1.0,36,"12,061",Andy Yiadom,3-5-2,Matt Donohue,Match Report,
2022-2023,Reading,2022-09-17,15:00 ,Championship,Matchweek 11,Sat,Away,W,1,0,Wigan Athletic,1.2,0.6,39,"10,113",Andy Yiadom,3-4-3,David Webb,Match Report,
2022-2023,Reading,2022-10-01,15:00 ,Championship,Matchweek 12,Sat,Home,W,3,1,Huddersfield,1.7,0.7,46,"16,684",Andy Yiadom,3-5-2,Oliver Langford,Match Report,
2022-2023,Reading,2022-10-04,20:00 ,Championship,Matchweek 13,Tue,Home,D,1,1,Norwich City,0.4,1.3,35,"11,978",Tom Holmes,3-5-2,Darren Bond,Match Report,
2022-2023,Reading,2022-10-07,20:00 ,Championship,Matchweek 14,Fri,Away,L,1,2,QPR,1.1,1.8,36,"16,656",Andy Yiadom,3-5-2,Thomas Bramall,Match Report,
2022-2023,Reading,2022-10-15,15:00 ,Championship,Matchweek 15,Sat,Home,L,0,2,West Brom,1.2,0.6,58,"14,235",Andy Yiadom,3-5-2,Tim Robinson,Match Report,
2022-2023,Reading,2022-10-18,19:45 ,Championship,Matchweek 16,Tue,Away,L,2,3,Swansea City,0.7,0.8,27,"15,717",Andy Yiadom,3-4-3,Andrew Davies,Match Report,
2022-2023,Reading,2022-10-22,15:00 ,Championship,Matchweek 17,Sat,Home,W,2,0,Bristol City,1.5,0.2,41,"13,606",Tom Holmes,3-5-2,John Busby,Match Report,
2022-2023,Reading,2022-10-29,15:00 ,Championship,Matchweek 18,Sat,Away,L,1,2,Burnley,0.6,1.2,30,"18,684",Andy Yiadom,3-4-3,Jeremy Simpson,Match Report,
2022-2023,Reading,2022-11-01,19:45 ,Championship,Matchweek 19,Tue,Away,D,0,0,Luton Town,1.0,0.7,47,"9,620",Andy Yiadom,3-4-1-2,John Brooks,Match Report,
2022-2023,Reading,2022-11-04,20:00 ,Championship,Matchweek 20,Fri,Home,L,1,2,Preston,1.2,0.9,47,"11,777",Andy Yiadom,3-1-4-2,David Webb,Match Report,
2022-2023,Reading,2022-11-08,20:00 ,Championship,Matchweek 9,Tue,Away,L,0,2,Watford,0.3,2.1,46,"18,847",Andy Yiadom,4-1-4-1,James Linington,Match Report,
2022-2023,Reading,2022-11-12,15:00 ,Championship,Matchweek 21,Sat,Away,W,2,1,Hull City,0.7,0.7,36,"15,997",Andy Yiadom,4-2-3-1,Gavin Ward,Match Report,
2022-2023,Reading,2022-12-10,14:00 ,Championship,Matchweek 22,Sat,Home,W,1,0,Coventry City,0.6,1.0,40,"15,213",Andy Yiadom,3-1-4-2,Matt Donohue,Match Report,
2022-2023,Reading,2022-12-16,20:00 ,Championship,Matchweek 23,Fri,Away,L,2,3,Birmingham City,2.0,2.0,64,"14,647",Andy Yiadom,3-1-4-2,Tim Robinson,Match Report,
2022-2023,Reading,2022-12-27,17:15 ,Championship,Matchweek 24,Tue,Home,W,2,1,Swansea City,1.3,2.6,25,"15,452",Andy Yiadom,5-4-1,James Linington,Match Report,
2022-2023,Reading,2022-12-30,19:45 ,Championship,Matchweek 25,Fri,Away,D,1,1,Norwich City,1.4,1.0,43,"26,218",Andy Yiadom,5-3-2,David Webb,Match Report,
2022-2023,Reading,2023-01-02,15:00 ,Championship,Matchweek 26,Mon,Away,L,0,1,West Brom,0.4,0.7,41,"25,322",Andy Yiadom,3-1-4-2,Tom Nield,Match Report,
2022-2023,Reading,2023-01-07,12:30 ,FA Cup,Third round proper,Sat,Home,W,2,0,Watford,,,61,"7,954",Sam Hutchinson,3-4-1-2,Peter Bankes,Match Report,
2022-2023,Reading,2023-01-14,15:00 ,Championship,Matchweek 27,Sat,Home,D,2,2,QPR,1.5,2.0,38,"14,186",Andy Yiadom,3-1-4-2,Darren Bond,Match Report,
2022-2023,Reading,2023-01-21,15:00 ,Championship,Matchweek 28,Sat,Away,L,0,4,Stoke City,0.4,1.9,60,"19,157",Andy Yiadom,5-3-2,Gavin Ward,Match Report,
2022-2023,Reading,2023-01-28,20:00 ,FA Cup,Fourth round proper,Sat,Away,L,1,3,Manchester Utd,,,22,"73,460",Andy Yiadom,5-3-2,Darren England,Match Report,
2022-2023,Reading,2023-02-04,15:00 ,Championship,Matchweek 30,Sat,Home,D,2,2,Watford,1.9,1.8,42,"13,861",Andy Yiadom,3-5-2,Steve Martin,Match Report,
2022-2023,Reading,2023-02-11,15:00 ,Championship,Matchweek 31,Sat,Away,L,0,1,Sunderland,0.5,1.3,35,"38,046",Andy Yiadom,3-5-2,David Coote,Match Report,
2022-2023,Reading,2023-02-14,20:00 ,Championship,Matchweek 32,Tue,Home,W,2,1,Rotherham Utd,1.1,1.1,52,"9,492",Andy Yiadom,3-5-2,John Busby,Match Report,
2022-2023,Reading,2023-02-17,20:00 ,Championship,Matchweek 33,Fri,Away,L,0,1,Cardiff City,0.4,1.1,37,"18,879",Andy Carroll,3-5-2,Darren Bond,Match Report,
2022-2023,Reading,2023-02-25,15:00 ,Championship,Matchweek 34,Sat,Home,W,3,1,Blackpool,1.4,0.8,42,"17,013",Andy Carroll,4-2-3-1,John Brooks,Match Report,
2022-2023,Reading,2023-03-04,15:00 ,Championship,Matchweek 35,Sat,Away,L,0,5,Middlesbrough,0.1,3.6,35,"26,823",Andy Yiadom,4-2-3-1,Keith Stroud,Match Report,
2022-2023,Reading,2023-03-07,20:00 ,Championship,Matchweek 29,Tue,Home,L,0,1,Sheffield Utd,0.5,1.4,45,"9,897",Andy Yiadom,3-5-2,Dean Whitestone,Match Report,
2022-2023,Reading,2023-03-11,15:00 ,Championship,Matchweek 36,Sat,Home,L,0,1,Millwall,0.0,1.0,59,"13,265",Andy Yiadom,3-5-2,Michael Salisbury,Match Report,
2022-2023,Reading,2023-03-15,19:45 ,Championship,Matchweek 37,Wed,Away,L,1,2,Blackburn,0.5,2.3,47,"14,023",Tom Holmes,4-2-3-1,Darren Bond,Match Report,
2022-2023,Reading,2023-03-18,15:00 ,Championship,Matchweek 38,Sat,Home,D,1,1,Hull City,0.5,0.9,39,"12,033",Andy Yiadom,3-5-2,Gavin Ward,Match Report,
2022-2023,Reading,2023-04-01,15:00 ,Championship,Matchweek 39,Sat,Away,D,1,1,Bristol City,0.9,1.1,33,"20,526",Andy Yiadom,3-5-2,Stephen Martin,Match Report,
2022-2023,Reading,2023-04-07,15:00 ,Championship,Matchweek 40,Fri,Home,,,,Birmingham City,,,,,,,,Head-to-Head,
2022-2023,Reading,2023-04-10,15:00 ,Championship,Matchweek 41,Mon,Away,,,,Preston,,,,,,,,Head-to-Head,
2022-2023,Reading,2023-04-15,15:00 ,Championship,Matchweek 42,Sat,Home,,,,Burnley,,,,,,,,Head-to-Head,
2022-2023,Reading,2023-04-19,20:00 ,Championship,Matchweek 43,Wed,Home,,,,Luton Town,,,,,,,,Head-to-Head,
2022-2023,Reading,2023-04-22,15:00 ,Championship,Matchweek 44,Sat,Away,,,,Coventry City,,,,,,,,Head-to-Head,
2022-2023,Reading,2023-04-29,15:00 ,Championship,Matchweek 45,Sat,Home,,,,Wigan Athletic,,,,,,,,Head-to-Head,
2022-2023,Reading,2023-05-08,15:00 ,Championship,Matchweek 46,Mon,Away,,,,Huddersfield,,,,,,,,Head-to-Head,
2014-2015,QPR,2014-08-16,15:00 ,Premier League,Matchweek 1,Sat,Home,L,0,1,Hull City,51,"17,603",,3-5-2,Craig Pawson,Match Report,,,
2014-2015,QPR,2014-08-24,13:30 ,Premier League,Matchweek 2,Sun,Away,L,0,4,Tottenham,35,"36,109",,3-5-2,Anthony Taylor,Match Report,,,
2014-2015,QPR,2014-08-27,19:45 ,League Cup,Second round,Wed,Away,L,0,1,Burton Albion,,"3,999",,,Paul Tierney,Match Report,,,
2014-2015,QPR,2014-08-30,15:00 ,Premier League,Matchweek 3,Sat,Home,W,1,0,Sunderland,40,"17,930",,4-4-1-1,Robert Madley,Match Report,,,
2014-2015,QPR,2014-09-14,16:00 ,Premier League,Matchweek 4,Sun,Away,L,0,4,Manchester Utd,32,"75,355",,4-4-1-1,Philip Dowd,Match Report,,,
2014-2015,QPR,2014-09-20,12:45 ,Premier League,Matchweek 5,Sat,Home,D,2,2,Stoke City,53,"16,163",,4-1-2-1-2◆,Martin Atkinson,Match Report,,,
2014-2015,QPR,2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Away,L,1,2,Southampton,45,"30,504",,4-4-1-1,Mark Clattenburg,Match Report,,,
2014-2015,QPR,2014-10-05,16:15 ,Premier League,Matchweek 7,Sun,Away,L,0,2,West Ham,52,"34,907",,4-5-1,Anthony Taylor,Match Report,,,
2014-2015,QPR,2014-10-19,13:30 ,Premier League,Matchweek 8,Sun,Home,L,2,3,Liverpool,44,"18,069",,4-4-2,Philip Dowd,Match Report,,,
2014-2015,QPR,2014-10-27,20:00 ,Premier League,Matchweek 9,Mon,Home,W,2,0,Aston Villa,35,"18,022",,4-4-2,Lee Mason,Match Report,,,
2014-2015,QPR,2014-11-01,15:00 ,Premier League,Matchweek 10,Sat,Away,L,1,2,Chelsea,36,"41,486",,4-4-1-1,Mike Jones,Match Report,,,
2014-2015,QPR,2014-11-08,17:30 ,Premier League,Matchweek 11,Sat,Home,D,2,2,Manchester City,41,"18,005",,4-4-2,Mike Dean,Match Report,,,
2014-2015,QPR,2014-11-22,15:00 ,Premier League,Matchweek 12,Sat,Away,L,0,1,Newcastle Utd,46,"51,915",,4-4-2,Chris Foy,Match Report,,,
2014-2015,QPR,2014-11-29,15:00 ,Premier League,Matchweek 13,Sat,Home,W,3,2,Leicester City,59,"18,054",,4-4-2,Roger East,Match Report,,,
2014-2015,QPR,2014-12-02,19:45 ,Premier League,Matchweek 14,Tue,Away,L,0,2,Swansea City,41,"20,145",,4-2-3-1,Kevin Friend,Match Report,,,
2014-2015,QPR,2014-12-06,15:00 ,Premier League,Matchweek 15,Sat,Home,W,2,0,Burnley,51,"17,785",,4-4-2,Jonathan Moss,Match Report,,,
2014-2015,QPR,2014-12-15,20:00 ,Premier League,Matchweek 16,Mon,Away,L,1,3,Everton,47,"34,035",,4-5-1,Niel Swarbrick,Match Report,,,
2014-2015,QPR,2014-12-20,15:00 ,Premier League,Matchweek 17,Sat,Home,W,3,2,West Brom,43,"17,560",,4-4-2,Craig Pawson,Match Report,,,
2014-2015,QPR,2014-12-26,17:30 ,Premier League,Matchweek 18,Fri,Away,L,1,2,Arsenal,44,"59,947",,3-5-2,Martin Atkinson,Match Report,,,
2014-2015,QPR,2014-12-28,15:00 ,Premier League,Matchweek 19,Sun,Home,D,0,0,Crystal Palace,54,"18,011",,4-4-2,Mike Jones,Match Report,,,
2014-2015,QPR,2015-01-01,15:00 ,Premier League,Matchweek 20,Thu,Home,D,1,1,Swansea City,41,"17,729",,4-4-2,Anthony Taylor,Match Report,,,
2014-2015,QPR,2015-01-04,13:00 ,FA Cup,Third round,Sun,Home,L,0,3,Sheffield Utd,,"12,972",,,Mark Clattenburg,Match Report,,,
2014-2015,QPR,2015-01-10,15:00 ,Premier League,Matchweek 21,Sat,Away,L,1,2,Burnley,55,"17,523",,4-4-1-1,Andre Marriner,Match Report,,,
2014-2015,QPR,2015-01-17,15:00 ,Premier League,Matchweek 22,Sat,Home,L,0,2,Manchester Utd,38,"18,098",,4-4-2,Niel Swarbrick,Match Report,,,
2014-2015,QPR,2015-01-31,15:00 ,Premier League,Matchweek 23,Sat,Away,L,1,3,Stoke City,49,"27,512",,4-1-4-1,Mike Dean,Match Report,,,
2014-2015,QPR,2015-02-07,15:00 ,Premier League,Matchweek 24,Sat,Home,L,0,1,Southampton,46,"18,082",,4-4-1-1,Roger East,Match Report,,,
2014-2015,QPR,2015-02-10,19:45 ,Premier League,Matchweek 25,Tue,Away,W,2,0,Sunderland,47,"39,077",,4-2-3-1,Martin Atkinson,Match Report,,,
2014-2015,QPR,2015-02-21,15:00 ,Premier League,Matchweek 26,Sat,Away,L,1,2,Hull City,46,"24,466",,4-4-2,Anthony Taylor,Match Report,,,
2014-2015,QPR,2015-03-04,19:45 ,Premier League,Matchweek 28,Wed,Home,L,1,2,Arsenal,43,"17,977",,4-4-2,Kevin Friend,Match Report,,,
2014-2015,QPR,2015-03-07,15:00 ,Premier League,Matchweek 27,Sat,Home,L,1,2,Tottenham,38,"17,992",,4-4-2,Craig Pawson,Match Report,,,
2014-2015,QPR,2015-03-14,12:45 ,Premier League,Matchweek 29,Sat,Away,L,1,3,Crystal Palace,57,"24,886",,4-4-1-1,Lee Mason,Match Report,,,
2014-2015,QPR,2015-03-22,16:00 ,Premier League,Matchweek 30,Sun,Home,L,1,2,Everton,52,"17,706",,4-4-2,Jonathan Moss,Match Report,,,
2014-2015,QPR,2015-04-04,15:00 ,Premier League,Matchweek 31,Sat,Away,W,4,1,West Brom,45,"25,735",,4-4-2,Lee Probert,Match Report,,,
2014-2015,QPR,2015-04-07,19:45 ,Premier League,Matchweek 33,Tue,Away,D,3,3,Aston Villa,36,"33,708",,4-4-2,Craig Pawson,Match Report,,,
2014-2015,QPR,2015-04-12,13:30 ,Premier League,Matchweek 32,Sun,Home,L,0,1,Chelsea,40,"17,939",,4-4-2,Andre Marriner,Match Report,,,
2014-2015,QPR,2015-04-25,15:00 ,Premier League,Matchweek 34,Sat,Home,D,0,0,West Ham,54,"18,036",,4-4-2,Mike Jones,Match Report,,,
2014-2015,QPR,2015-05-02,15:00 ,Premier League,Matchweek 35,Sat,Away,L,1,2,Liverpool,38,"44,707",,4-4-1-1,Martin Atkinson,Match Report,,,
2014-2015,QPR,2015-05-10,13:30 ,Premier League,Matchweek 36,Sun,Away,L,0,6,Manchester City,41,"44,564",,3-4-1-2,Mike Dean,Match Report,,,
2014-2015,QPR,2015-05-16,15:00 ,Premier League,Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,48,"17,608",,4-4-1-1,Lee Probert,Match Report,,,
2014-2015,QPR,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Away,L,1,5,Leicester City,54,"31,467",,4-4-2,Michael Oliver,Match Report,,,
2015-2016,QPR,2015-08-08,15:00 ,Championship,Matchweek 1,Sat,Away,L,0,2,Charlton Ath,,"19,469",,4-3-3,Robert Madley,Match Report,,,
2015-2016,QPR,2015-08-11,19:45 ,League Cup,First round,Tue,Away,W,3,0,Yeovil Town,,"4,058",,,Oliver Langford,Match Report,,,
2015-2016,QPR,2015-08-15,17:15 ,Championship,Matchweek 2,Sat,Home,D,2,2,Cardiff City,,"14,927",,4-2-3-1,Simon Hooper,Match Report,,,
2015-2016,QPR,2015-08-19,19:45 ,Championship,Matchweek 3,Wed,Away,W,3,2,Wolves,,"21,032",,4-2-3-1,Peter Bankes,Match Report,,,
2015-2016,QPR,2015-08-22,15:00 ,Championship,Matchweek 4,Sat,Home,W,4,2,Rotherham Utd,,"15,009",,4-2-3-1,Dean Whitestone,Match Report,,,
2015-2016,QPR,2015-08-25,19:45 ,League Cup,Second round,Tue,Home,L,1,2,Carlisle United,,"5,501",,,James Linington,Match Report,,,
2015-2016,QPR,2015-08-29,15:00 ,Championship,Matchweek 5,Sat,Away,W,1,0,Huddersfield,,"11,189",,4-2-3-1,Kevin Wright,Match Report,,,
2015-2016,QPR,2015-09-12,12:30 ,Championship,Matchweek 6,Sat,Home,L,1,2,Nott'ham Forest,,"15,424",,4-2-3-1,Keith Hill,Match Report,,,
2015-2016,QPR,2015-09-16,19:45 ,Championship,Matchweek 7,Wed,Home,D,2,2,Blackburn,,"14,007",,4-2-3-1,Darren Deadman,Match Report,,,
2015-2016,QPR,2015-09-19,15:00 ,Championship,Matchweek 8,Sat,Away,D,1,1,Hull City,,"16,651",,4-2-3-1,Oliver Langford,Match Report,,,
2015-2016,QPR,2015-09-25,19:45 ,Championship,Matchweek 9,Fri,Away,L,0,4,Fulham,,"19,784",,4-2-3-1,Kevin Friend,Match Report,,,
2015-2016,QPR,2015-10-03,15:00 ,Championship,Matchweek 10,Sat,Home,W,4,3,Bolton,,"16,026",,4-2-3-1,Darren Drysdale,Match Report,,,
2015-2016,QPR,2015-10-17,15:00 ,Championship,Matchweek 11,Sat,Away,L,1,2,Birmingham City,,"19,161",,4-2-3-1,Carl Boyeson,Match Report,,,
2015-2016,QPR,2015-10-20,19:45 ,Championship,Matchweek 12,Tue,Home,D,0,0,Sheffield Weds,,"15,471",,4-2-3-1,Andy Haines,Match Report,,,
2015-2016,QPR,2015-10-24,15:00 ,Championship,Matchweek 13,Sat,Home,W,3,0,MK Dons,,"15,567",,4-2-3-1,Scott Duncan,Match Report,,,
2015-2016,QPR,2015-10-30,19:45 ,Championship,Matchweek 14,Fri,Away,L,0,1,Brentford,,"12,037",,4-2-3-1,Simon Hooper,Match Report,,,
2015-2016,QPR,2015-11-03,19:45 ,Championship,Matchweek 15,Tue,Away,L,0,1,Derby County,,"28,502",,4-3-3,Keith Stroud,Match Report,,,
2015-2016,QPR,2015-11-07,15:00 ,Championship,Matchweek 16,Sat,Home,D,0,0,Preston,,"15,190",,4-2-3-1,Rob Lewis,Match Report,,,
2015-2016,QPR,2015-11-20,19:45 ,Championship,Matchweek 17,Fri,Away,L,0,1,Middlesbrough,,"20,299",,4-4-1-1,Chris Kavanagh,Match Report,,,
2015-2016,QPR,2015-11-28,15:00 ,Championship,Matchweek 18,Sat,Home,W,1,0,Leeds United,,"18,031",,4-2-3-1,Peter Bankes,Match Report,,,
2015-2016,QPR,2015-12-03,20:00 ,Championship,Matchweek 19,Thu,Away,W,1,0,Reading,,"16,365",,4-2-3-1,Andy Madley,Match Report,,,
2015-2016,QPR,2015-12-12,15:00 ,Championship,Matchweek 20,Sat,Home,D,0,0,Burnley,,"16,576",,4-3-2-1,Stuart Attwell,Match Report,,,
2015-2016,QPR,2015-12-15,19:45 ,Championship,Matchweek 21,Tue,Home,D,2,2,Brighton,,"15,268",,4-2-3-1,Paul Tierney,Match Report,,,
2015-2016,QPR,2015-12-19,15:00 ,Championship,Matchweek 22,Sat,Away,D,1,1,Bristol City,,"15,754",,4-2-3-1,Mark Haywood,Match Report,,,
2015-2016,QPR,2015-12-26,15:00 ,Championship,Matchweek 23,Sat,Away,L,1,2,Ipswich Town,,"23,615",,4-2-3-1,Darren Drysdale,Match Report,,,
2015-2016,QPR,2015-12-28,15:00 ,Championship,Matchweek 24,Mon,Home,D,1,1,Huddersfield,,"16,662",,4-2-3-1,Brendan Malone,Match Report,,,
2015-2016,QPR,2016-01-01,17:15 ,Championship,Matchweek 25,Fri,Home,L,1,2,Hull City,,"16,205",,4-2-3-1,Keith Stroud,Match Report,,,
2015-2016,QPR,2016-01-09,15:00 ,FA Cup,Third round,Sat,Away,L,0,1,Nott'ham Forest,,"14,197",,,Oliver Langford,Match Report,,,
2015-2016,QPR,2016-01-12,19:45 ,Championship,Matchweek 26,Tue,Away,D,1,1,Blackburn,,"12,285",,4-2-3-1,Eddie Ilderton,Match Report,,,
2015-2016,QPR,2016-01-16,15:00 ,Championship,Matchweek 27,Sat,Away,W,3,0,Rotherham Utd,,"9,594",,4-2-3-1,James Adcock,Match Report,,,
2015-2016,QPR,2016-01-23,12:30 ,Championship,Matchweek 28,Sat,Home,D,1,1,Wolves,,"15,266",,4-2-3-1,Andy Woolmer,Match Report,,,
2015-2016,QPR,2016-01-26,19:45 ,Championship,Matchweek 29,Tue,Away,D,0,0,Nott'ham Forest,,"17,030",,4-2-3-1,Paul Tierney,Match Report,,,
2015-2016,QPR,2016-02-06,15:00 ,Championship,Matchweek 30,Sat,Home,W,1,0,Ipswich Town,,"17,044",,4-4-2,Charles Breakspear,Match Report,,,
2015-2016,QPR,2016-02-13,12:30 ,Championship,Matchweek 31,Sat,Home,L,1,3,Fulham,,"17,335",,4-4-2,Tim Robinson,Match Report,,,
2015-2016,QPR,2016-02-20,15:00 ,Championship,Matchweek 32,Sat,Away,D,1,1,Bolton,,"14,085",,4-4-1-1,Jeremy Simpson,Match Report,,,
2015-2016,QPR,2016-02-23,19:45 ,Championship,Matchweek 33,Tue,Away,D,1,1,Sheffield Weds,,"19,233",,4-3-3,Andrew Davies,Match Report,,,
2015-2016,QPR,2016-02-27,15:00 ,Championship,Matchweek 34,Sat,Home,W,2,0,Birmingham City,,"17,110",,4-2-3-1,Roger East,Match Report,,,
2015-2016,QPR,2016-03-05,15:00 ,Championship,Matchweek 35,Sat,Away,L,0,2,MK Dons,,"14,796",,4-2-3-1,Keith Stroud,Match Report,,,
2015-2016,QPR,2016-03-08,19:45 ,Championship,Matchweek 36,Tue,Home,W,2,0,Derby County,,"14,049",,4-4-1-1,Niel Swarbrick,Match Report,,,
2015-2016,QPR,2016-03-12,15:00 ,Championship,Matchweek 37,Sat,Home,W,3,0,Brentford,,"17,894",,4-2-3-1,Fred Graham,Match Report,,,
2015-2016,QPR,2016-03-19,15:00 ,Championship,Matchweek 38,Sat,Away,D,1,1,Preston,,"11,322",,4-2-3-1,Andy Woolmer,Match Report,,,
2015-2016,QPR,2016-04-01,19:45 ,Championship,Matchweek 39,Fri,Home,L,2,3,Middlesbrough,,"16,058",,4-4-1-1,Simon Hooper,Match Report,,,
2015-2016,QPR,2016-04-05,19:45 ,Championship,Matchweek 40,Tue,Away,D,1,1,Leeds United,,"17,388",,4-2-3-1,James Adcock,Match Report,,,
2015-2016,QPR,2016-04-09,15:00 ,Championship,Matchweek 41,Sat,Home,W,2,1,Charlton Ath,,"15,834",,4-2-3-1,Andy Madley,Match Report,,,
2015-2016,QPR,2016-04-16,15:00 ,Championship,Matchweek 42,Sat,Away,D,0,0,Cardiff City,,"27,874",,4-2-3-1,Steve Martin,Match Report,,,
2015-2016,QPR,2016-04-19,19:45 ,Championship,Matchweek 43,Tue,Away,L,0,4,Brighton,,"25,411",,4-2-3-1,Mark Heywood,Match Report,,,
2015-2016,QPR,2016-04-23,15:00 ,Championship,Matchweek 44,Sat,Home,D,1,1,Reading,,"16,225",,4-2-3-1,Keith Hill,Match Report,,,
2015-2016,QPR,2016-05-02,16:45 ,Championship,Matchweek 45,Mon,Away,L,0,1,Burnley,,"19,362",,4-2-3-1,Jonathan Moss,Match Report,,,
2015-2016,QPR,2016-05-07,12:30 ,Championship,Matchweek 46,Sat,Home,W,1,0,Bristol City,,"16,679",,4-2-3-1,Jeremy Simpson,Match Report,,,
2016-2017,QPR,2016-08-07,12:00 ,Championship,Matchweek 1,Sun,Home,W,3,0,Leeds United,44,"16,764",Nedum Onuoha,4-2-3-1,Oliver Langford,Match Report,,,
2016-2017,QPR,2016-08-10,19:45 ,EFL Cup,First round,Wed,Home,D,2 (4),2 (2),Swindon Town,54,"5,440",Nedum Onuoha,4-2-3-1,Tony Harrington,Match Report,QPR won on penalty kicks following extra time,,
2016-2017,QPR,2016-08-14,15:00 ,Championship,Matchweek 2,Sun,Away,W,2,0,Cardiff City,50,"15,869",Nedum Onuoha,4-2-3-1,James Linington,Match Report,,,
2016-2017,QPR,2016-08-17,19:45 ,Championship,Matchweek 3,Wed,Away,L,2,3,Barnsley,53,"11,613",Nedum Onuoha,4-2-3-1,Darren Bond,Match Report,,,
2016-2017,QPR,2016-08-20,15:00 ,Championship,Matchweek 4,Sat,Home,L,0,2,Preston,56,"13,307",Nedum Onuoha,4-2-3-1,Andy Madley,Match Report,,,
2016-2017,QPR,2016-08-23,19:45 ,EFL Cup,Second round,Tue,Home,W,2,1,Rochdale,58,"3,928",Nedum Onuoha,4-2-3-1,Dean Whitestone,Match Report,,,
2016-2017,QPR,2016-08-27,15:00 ,Championship,Matchweek 5,Sat,Away,W,1,0,Wigan Athletic,44,"10,606",Nedum Onuoha,4-2-3-1,Chris Kavanagh,Match Report,,,
2016-2017,QPR,2016-09-10,15:00 ,Championship,Matchweek 6,Sat,Home,D,1,1,Blackburn,58,"13,210",Nedum Onuoha,4-2-3-1,Keith Stroud,Match Report,,,
2016-2017,QPR,2016-09-13,19:45 ,Championship,Matchweek 7,Tue,Home,L,0,6,Newcastle Utd,50,"17,404",Nedum Onuoha,4-4-1-1,Andrew Davies,Match Report,,,
2016-2017,QPR,2016-09-17,15:00 ,Championship,Matchweek 8,Sat,Away,L,1,2,Huddersfield,40,"20,595",Nedum Onuoha,4-2-3-1,Simon Hooper,Match Report,,,
2016-2017,QPR,2016-09-21,19:45 ,EFL Cup,Third round,Wed,Home,L,1,2,Sunderland,39,"14,301",Steven Caulker,4-5-1,Peter Bankes,Match Report,,,
2016-2017,QPR,2016-09-24,15:00 ,Championship,Matchweek 9,Sat,Home,D,1,1,Birmingham City,60,"13,693",Nedum Onuoha,4-2-3-1,Paul Tierney,Match Report,,,
2016-2017,QPR,2016-09-27,19:45 ,Championship,Matchweek 10,Tue,Away,D,1,1,Burton Albion,50,"3,725",Nedum Onuoha,4-2-3-1,Scott Duncan,Match Report,,,
2016-2017,QPR,2016-10-01,12:45 ,Championship,Matchweek 11,Sat,Away,W,2,1,Fulham,47,"19,609",Nedum Onuoha,4-2-3-1,Lee Mason,Match Report,,,
2016-2017,QPR,2016-10-15,15:00 ,Championship,Matchweek 12,Sat,Home,D,1,1,Reading,44,"15,048",Nedum Onuoha,4-2-3-1,Steve Martin,Match Report,,,
2016-2017,QPR,2016-10-18,19:45 ,Championship,Matchweek 13,Tue,Home,W,1,0,Bristol City,51,"12,552",Nedum Onuoha,4-2-3-1,Andy Madley,Match Report,,,
2016-2017,QPR,2016-10-22,15:00 ,Championship,Matchweek 14,Sat,Away,L,0,1,Sheffield Weds,45,"25,903",Nedum Onuoha,4-2-3-1,Chris Kavanagh,Match Report,,,
2016-2017,QPR,2016-10-28,19:45 ,Championship,Matchweek 15,Fri,Home,L,0,2,Brentford,50,"16,888",Nedum Onuoha,4-2-3-1,James Adcock,Match Report,,,
2016-2017,QPR,2016-11-05,15:00 ,Championship,Matchweek 16,Sat,Away,D,1,1,Nott'ham Forest,57,"20,043",Nedum Onuoha,4-2-3-1,Keith Stroud,Match Report,,,
2016-2017,QPR,2016-11-19,15:00 ,Championship,Matchweek 17,Sat,Home,W,2,1,Norwich City,58,"17,187",Nedum Onuoha,4-2-3-1,Scott Duncan,Match Report,,,
2016-2017,QPR,2016-11-26,15:00 ,Championship,Matchweek 18,Sat,Away,L,0,3,Ipswich Town,58,"16,510",Nedum Onuoha,3-5-2,Andy Woolmer,Match Report,,,
2016-2017,QPR,2016-12-01,19:45 ,Championship,Matchweek 19,Thu,Home,L,1,2,Wolves,56,"12,222",Nedum Onuoha,4-2-2-2,Tim Robinson,Match Report,,,
2016-2017,QPR,2016-12-10,15:00 ,Championship,Matchweek 20,Sat,Away,L,0,1,Rotherham Utd,66,"8,704",Nedum Onuoha,4-2-3-1,Jeremy Simpson,Match Report,,,
2016-2017,QPR,2016-12-14,19:45 ,Championship,Matchweek 21,Wed,Home,L,0,1,Derby County,55,"12,371",Nedum Onuoha,4-4-1-1,David Coote,Match Report,,,
2016-2017,QPR,2016-12-18,12:00 ,Championship,Matchweek 22,Sun,Home,L,0,1,Aston Villa,56,"16,285",Nedum Onuoha,4-4-1-1,Geoff Eltringham,Match Report,,,
2016-2017,QPR,2016-12-27,12:30 ,Championship,Matchweek 23,Tue,Away,L,0,3,Brighton,44,"30,176",Nedum Onuoha,4-3-3,Keith Stroud,Match Report,,,
2016-2017,QPR,2016-12-31,15:00 ,Championship,Matchweek 24,Sat,Away,W,2,1,Wolves,39,"21,132",Joel Lynch,4-2-3-1,Lee Probert,Match Report,,,
