Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2022-2023,Reading,2022-11-08,20:00 ,Championship,Matchweek 9,Tue,Away,L,0,2,Watford,0,6,1,16.7,0.00,0.00,17.9,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
2022-2023,Reading,2022-11-12,15:00 ,Championship,Matchweek 21,Sat,Away,W,2,1,Hull City,1,9,4,44.4,0.11,0.25,17.2,0,0,0,0.7,0.7,0.08,+0.3,+0.3,Match Report
2022-2023,Reading,2022-12-10,14:00 ,Championship,Matchweek 22,Sat,Home,W,1,0,Coventry City,1,9,3,33.3,0.11,0.33,19.2,1,0,0,0.6,0.6,0.07,+0.4,+0.4,Match Report
2022-2023,Reading,2022-12-16,20:00 ,Championship,Matchweek 23,Fri,Away,L,2,3,Birmingham City,2,20,7,35.0,0.10,0.29,15.9,1,0,0,2.0,2.0,0.17,0.0,0.0,Match Report
2022-2023,Reading,2022-12-27,17:15 ,Championship,Matchweek 24,Tue,Home,W,2,1,Swansea City,2,8,3,37.5,0.25,0.67,25.7,0,0,1,1.3,0.5,0.06,+0.7,+1.5,Match Report
2022-2023,Reading,2022-12-30,19:45 ,Championship,Matchweek 25,Fri,Away,D,1,1,Norwich City,1,10,3,30.0,0.00,0.00,20.2,2,1,1,1.4,0.6,0.07,-0.4,-0.6,Match Report
2022-2023,Reading,2023-01-02,15:00 ,Championship,Matchweek 26,Mon,Away,L,0,1,West Brom,0,7,2,28.6,0.00,0.00,15.5,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
2022-2023,Reading,2023-01-07,12:30 ,FA Cup,Third round proper,Sat,Home,W,2,0,Watford,2,8,3,37.5,0.25,0.67,,,0,0,,,,,,Match Report
2022-2023,Reading,2023-01-14,15:00 ,Championship,Matchweek 27,Sat,Home,D,2,2,QPR,2,10,3,30.0,0.20,0.67,17.4,0,0,0,1.5,1.5,0.16,+0.5,+0.5,Match Report
2022-2023,Reading,2023-01-21,15:00 ,Championship,Matchweek 28,Sat,Away,L,0,4,Stoke City,0,7,3,42.9,0.00,0.00,17.1,1,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
2022-2023,Reading,2023-01-28,20:00 ,FA Cup,Fourth round proper,Sat,Away,L,1,3,Manchester Utd,1,4,2,50.0,0.25,0.50,,,0,0,,,,,,Match Report
2022-2023,Reading,2023-02-04,15:00 ,Championship,Matchweek 30,Sat,Home,D,2,2,Watford,2,13,5,38.5,0.08,0.20,19.0,1,1,1,1.9,1.1,0.08,+0.1,-0.1,Match Report
2022-2023,Reading,2023-02-11,15:00 ,Championship,Matchweek 31,Sat,Away,L,0,1,Sunderland,0,9,1,11.1,0.00,0.00,20.1,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
2022-2023,Reading,2023-02-14,20:00 ,Championship,Matchweek 32,Tue,Home,W,2,1,Rotherham Utd,2,12,3,25.0,0.17,0.67,14.4,0,0,0,1.1,1.1,0.10,+0.9,+0.9,Match Report
2022-2023,Reading,2023-02-17,20:00 ,Championship,Matchweek 33,Fri,Away,L,0,1,Cardiff City,0,5,0,0.0,0.00,,10.0,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Match Report
2022-2023,Reading,2023-02-25,15:00 ,Championship,Matchweek 34,Sat,Home,W,3,1,Blackpool,3,7,4,57.1,0.29,0.50,15.6,0,1,1,1.4,0.6,0.08,+1.6,+1.4,Match Report
2022-2023,Reading,2023-03-04,15:00 ,Championship,Matchweek 35,Sat,Away,L,0,5,Middlesbrough,0,3,0,0.0,0.00,,18.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Match Report
2022-2023,Reading,2023-03-07,20:00 ,Championship,Matchweek 29,Tue,Home,L,0,1,Sheffield Utd,0,12,3,25.0,0.00,0.00,19.4,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Match Report
2022-2023,Reading,2023-03-11,15:00 ,Championship,Matchweek 36,Sat,Home,L,0,1,Millwall,0,2,0,0.0,0.00,,29.4,0,0,0,0.0,0.0,0.02,0.0,0.0,Match Report
2022-2023,Reading,2023-03-15,19:45 ,Championship,Matchweek 37,Wed,Away,L,1,2,Blackburn,1,9,4,44.4,0.11,0.25,21.4,1,0,0,0.5,0.5,0.06,+0.5,+0.5,Match Report
2022-2023,Reading,2023-03-18,15:00 ,Championship,Matchweek 38,Sat,Home,D,1,1,Hull City,1,11,5,45.5,0.09,0.20,18.8,2,0,0,0.5,0.5,0.05,+0.5,+0.5,Match Report
2022-2023,Reading,2023-04-01,15:00 ,Championship,Matchweek 39,Sat,Away,D,1,1,Bristol City,1,7,1,14.3,0.14,1.00,18.8,0,0,0,0.9,0.9,0.13,+0.1,+0.1,Match Report
2014-2015,QPR,2014-08-16,15:00 ,Premier League,Matchweek 1,Sat,Home,L,0,1,Hull City,0,19,6,31.6,0.00,0.00,,0,1,Match Report,,,,,,
2014-2015,QPR,2014-08-24,13:30 ,Premier League,Matchweek 2,Sun,Away,L,0,4,Tottenham,0,8,1,12.5,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,QPR,2014-08-27,19:45 ,League Cup,Second round,Wed,Away,L,0,1,Burton Albion,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,QPR,2014-08-30,15:00 ,Premier League,Matchweek 3,Sat,Home,W,1,0,Sunderland,1,18,5,27.8,0.06,0.20,,0,0,Match Report,,,,,,
2014-2015,QPR,2014-09-14,16:00 ,Premier League,Matchweek 4,Sun,Away,L,0,4,Manchester Utd,0,9,2,22.2,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,QPR,2014-09-20,12:45 ,Premier League,Matchweek 5,Sat,Home,D,2,2,Stoke City,2,21,5,23.8,0.10,0.40,,0,0,Match Report,,,,,,
2014-2015,QPR,2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Away,L,1,2,Southampton,1,10,2,20.0,0.10,0.50,,0,0,Match Report,,,,,,
2014-2015,QPR,2014-10-05,16:15 ,Premier League,Matchweek 7,Sun,Away,L,0,2,West Ham,0,10,3,30.0,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,QPR,2014-10-19,13:30 ,Premier League,Matchweek 8,Sun,Home,L,2,3,Liverpool,2,14,5,35.7,0.14,0.40,,0,0,Match Report,,,,,,
2014-2015,QPR,2014-10-27,20:00 ,Premier League,Matchweek 9,Mon,Home,W,2,0,Aston Villa,2,11,4,36.4,0.18,0.50,,0,0,Match Report,,,,,,
2014-2015,QPR,2014-11-01,15:00 ,Premier League,Matchweek 10,Sat,Away,L,1,2,Chelsea,1,7,1,14.3,0.14,1.00,,0,0,Match Report,,,,,,
2014-2015,QPR,2014-11-08,17:30 ,Premier League,Matchweek 11,Sat,Home,D,2,2,Manchester City,1,16,4,25.0,0.06,0.25,,0,0,Match Report,,,,,,
2014-2015,QPR,2014-11-22,15:00 ,Premier League,Matchweek 12,Sat,Away,L,0,1,Newcastle Utd,0,11,3,27.3,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,QPR,2014-11-29,15:00 ,Premier League,Matchweek 13,Sat,Home,W,3,2,Leicester City,2,33,6,18.2,0.06,0.33,,0,0,Match Report,,,,,,
2014-2015,QPR,2014-12-02,19:45 ,Premier League,Matchweek 14,Tue,Away,L,0,2,Swansea City,0,5,1,20.0,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,QPR,2014-12-06,15:00 ,Premier League,Matchweek 15,Sat,Home,W,2,0,Burnley,2,11,6,54.5,0.18,0.33,,0,0,Match Report,,,,,,
2014-2015,QPR,2014-12-15,20:00 ,Premier League,Matchweek 16,Mon,Away,L,1,3,Everton,1,15,3,20.0,0.07,0.33,,0,0,Match Report,,,,,,
2014-2015,QPR,2014-12-20,15:00 ,Premier League,Matchweek 17,Sat,Home,W,3,2,West Brom,3,16,6,37.5,0.13,0.33,,1,1,Match Report,,,,,,
2014-2015,QPR,2014-12-26,17:30 ,Premier League,Matchweek 18,Fri,Away,L,1,2,Arsenal,1,15,2,13.3,0.00,0.00,,1,1,Match Report,,,,,,
2014-2015,QPR,2014-12-28,15:00 ,Premier League,Matchweek 19,Sun,Home,D,0,0,Crystal Palace,0,11,3,27.3,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-01-01,15:00 ,Premier League,Matchweek 20,Thu,Home,D,1,1,Swansea City,1,22,6,27.3,0.05,0.17,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-01-04,13:00 ,FA Cup,Third round,Sun,Home,L,0,3,Sheffield Utd,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-01-10,15:00 ,Premier League,Matchweek 21,Sat,Away,L,1,2,Burnley,1,16,7,43.8,0.00,0.00,,1,1,Match Report,,,,,,
2014-2015,QPR,2015-01-17,15:00 ,Premier League,Matchweek 22,Sat,Home,L,0,2,Manchester Utd,0,16,4,25.0,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-01-31,15:00 ,Premier League,Matchweek 23,Sat,Away,L,1,3,Stoke City,1,12,4,33.3,0.08,0.25,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-02-07,15:00 ,Premier League,Matchweek 24,Sat,Home,L,0,1,Southampton,0,12,3,25.0,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-02-10,19:45 ,Premier League,Matchweek 25,Tue,Away,W,2,0,Sunderland,2,14,3,21.4,0.14,0.67,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-02-21,15:00 ,Premier League,Matchweek 26,Sat,Away,L,1,2,Hull City,1,7,3,42.9,0.14,0.33,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-03-04,19:45 ,Premier League,Matchweek 28,Wed,Home,L,1,2,Arsenal,1,10,3,30.0,0.10,0.33,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-03-07,15:00 ,Premier League,Matchweek 27,Sat,Home,L,1,2,Tottenham,1,14,5,35.7,0.07,0.20,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-03-14,12:45 ,Premier League,Matchweek 29,Sat,Away,L,1,3,Crystal Palace,1,11,4,36.4,0.09,0.25,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-03-22,16:00 ,Premier League,Matchweek 30,Sun,Home,L,1,2,Everton,1,12,1,8.3,0.08,1.00,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-04-04,15:00 ,Premier League,Matchweek 31,Sat,Away,W,4,1,West Brom,4,10,6,60.0,0.40,0.67,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-04-07,19:45 ,Premier League,Matchweek 33,Tue,Away,D,3,3,Aston Villa,3,11,5,45.5,0.27,0.60,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-04-12,13:30 ,Premier League,Matchweek 32,Sun,Home,L,0,1,Chelsea,0,14,4,28.6,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-04-25,15:00 ,Premier League,Matchweek 34,Sat,Home,D,0,0,West Ham,0,13,4,30.8,0.00,0.00,,0,1,Match Report,,,,,,
2014-2015,QPR,2015-05-02,15:00 ,Premier League,Matchweek 35,Sat,Away,L,1,2,Liverpool,1,10,2,20.0,0.10,0.50,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-05-10,13:30 ,Premier League,Matchweek 36,Sun,Away,L,0,6,Manchester City,0,7,2,28.6,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-05-16,15:00 ,Premier League,Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,2,8,4,50.0,0.25,0.50,,0,0,Match Report,,,,,,
2014-2015,QPR,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Away,L,1,5,Leicester City,1,18,2,11.1,0.06,0.50,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-08-08,15:00 ,Championship,Matchweek 1,Sat,Away,L,0,2,Charlton Ath,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-08-11,19:45 ,League Cup,First round,Tue,Away,W,3,0,Yeovil Town,3,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-08-15,17:15 ,Championship,Matchweek 2,Sat,Home,D,2,2,Cardiff City,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-08-19,19:45 ,Championship,Matchweek 3,Wed,Away,W,3,2,Wolves,3,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-08-22,15:00 ,Championship,Matchweek 4,Sat,Home,W,4,2,Rotherham Utd,4,,,,,,,1,1,Match Report,,,,,,
2015-2016,QPR,2015-08-25,19:45 ,League Cup,Second round,Tue,Home,L,1,2,Carlisle United,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-08-29,15:00 ,Championship,Matchweek 5,Sat,Away,W,1,0,Huddersfield,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-09-12,12:30 ,Championship,Matchweek 6,Sat,Home,L,1,2,Nott'ham Forest,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-09-16,19:45 ,Championship,Matchweek 7,Wed,Home,D,2,2,Blackburn,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-09-19,15:00 ,Championship,Matchweek 8,Sat,Away,D,1,1,Hull City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-09-25,19:45 ,Championship,Matchweek 9,Fri,Away,L,0,4,Fulham,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-10-03,15:00 ,Championship,Matchweek 10,Sat,Home,W,4,3,Bolton,4,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-10-17,15:00 ,Championship,Matchweek 11,Sat,Away,L,1,2,Birmingham City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-10-20,19:45 ,Championship,Matchweek 12,Tue,Home,D,0,0,Sheffield Weds,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-10-24,15:00 ,Championship,Matchweek 13,Sat,Home,W,3,0,MK Dons,3,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-10-30,19:45 ,Championship,Matchweek 14,Fri,Away,L,0,1,Brentford,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-11-03,19:45 ,Championship,Matchweek 15,Tue,Away,L,0,1,Derby County,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-11-07,15:00 ,Championship,Matchweek 16,Sat,Home,D,0,0,Preston,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-11-20,19:45 ,Championship,Matchweek 17,Fri,Away,L,0,1,Middlesbrough,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-11-28,15:00 ,Championship,Matchweek 18,Sat,Home,W,1,0,Leeds United,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-12-03,20:00 ,Championship,Matchweek 19,Thu,Away,W,1,0,Reading,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-12-12,15:00 ,Championship,Matchweek 20,Sat,Home,D,0,0,Burnley,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-12-15,19:45 ,Championship,Matchweek 21,Tue,Home,D,2,2,Brighton,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-12-19,15:00 ,Championship,Matchweek 22,Sat,Away,D,1,1,Bristol City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-12-26,15:00 ,Championship,Matchweek 23,Sat,Away,L,1,2,Ipswich Town,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2015-12-28,15:00 ,Championship,Matchweek 24,Mon,Home,D,1,1,Huddersfield,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-01-01,17:15 ,Championship,Matchweek 25,Fri,Home,L,1,2,Hull City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-01-09,15:00 ,FA Cup,Third round,Sat,Away,L,0,1,Nott'ham Forest,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-01-12,19:45 ,Championship,Matchweek 26,Tue,Away,D,1,1,Blackburn,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-01-16,15:00 ,Championship,Matchweek 27,Sat,Away,W,3,0,Rotherham Utd,3,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-01-23,12:30 ,Championship,Matchweek 28,Sat,Home,D,1,1,Wolves,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-01-26,19:45 ,Championship,Matchweek 29,Tue,Away,D,0,0,Nott'ham Forest,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-02-06,15:00 ,Championship,Matchweek 30,Sat,Home,W,1,0,Ipswich Town,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-02-13,12:30 ,Championship,Matchweek 31,Sat,Home,L,1,3,Fulham,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-02-20,15:00 ,Championship,Matchweek 32,Sat,Away,D,1,1,Bolton,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-02-23,19:45 ,Championship,Matchweek 33,Tue,Away,D,1,1,Sheffield Weds,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-02-27,15:00 ,Championship,Matchweek 34,Sat,Home,W,2,0,Birmingham City,2,,,,,,,1,1,Match Report,,,,,,
2015-2016,QPR,2016-03-05,15:00 ,Championship,Matchweek 35,Sat,Away,L,0,2,MK Dons,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-03-08,19:45 ,Championship,Matchweek 36,Tue,Home,W,2,0,Derby County,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-03-12,15:00 ,Championship,Matchweek 37,Sat,Home,W,3,0,Brentford,3,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-03-19,15:00 ,Championship,Matchweek 38,Sat,Away,D,1,1,Preston,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-04-01,19:45 ,Championship,Matchweek 39,Fri,Home,L,2,3,Middlesbrough,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-04-05,19:45 ,Championship,Matchweek 40,Tue,Away,D,1,1,Leeds United,1,,,,,,,1,1,Match Report,,,,,,
2015-2016,QPR,2016-04-09,15:00 ,Championship,Matchweek 41,Sat,Home,W,2,1,Charlton Ath,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-04-16,15:00 ,Championship,Matchweek 42,Sat,Away,D,0,0,Cardiff City,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-04-19,19:45 ,Championship,Matchweek 43,Tue,Away,L,0,4,Brighton,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-04-23,15:00 ,Championship,Matchweek 44,Sat,Home,D,1,1,Reading,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-05-02,16:45 ,Championship,Matchweek 45,Mon,Away,L,0,1,Burnley,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,QPR,2016-05-07,12:30 ,Championship,Matchweek 46,Sat,Home,W,1,0,Bristol City,1,,,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-08-07,12:00 ,Championship,Matchweek 1,Sun,Home,W,3,0,Leeds United,3,0,0,,,,,1,1,Match Report,,,,,,
2016-2017,QPR,2016-08-10,19:45 ,EFL Cup,First round,Wed,Home,D,2 (4),2 (2),Swindon Town,2,17,5,29.4,0.12,0.40,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-08-14,15:00 ,Championship,Matchweek 2,Sun,Away,W,2,0,Cardiff City,2,0,0,,,,,1,1,Match Report,,,,,,
2016-2017,QPR,2016-08-17,19:45 ,Championship,Matchweek 3,Wed,Away,L,2,3,Barnsley,2,0,0,,,,,2,2,Match Report,,,,,,
2016-2017,QPR,2016-08-20,15:00 ,Championship,Matchweek 4,Sat,Home,L,0,2,Preston,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-08-23,19:45 ,EFL Cup,Second round,Tue,Home,W,2,1,Rochdale,2,13,6,46.2,0.15,0.33,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-08-27,15:00 ,Championship,Matchweek 5,Sat,Away,W,1,0,Wigan Athletic,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-09-10,15:00 ,Championship,Matchweek 6,Sat,Home,D,1,1,Blackburn,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-09-13,19:45 ,Championship,Matchweek 7,Tue,Home,L,0,6,Newcastle Utd,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-09-17,15:00 ,Championship,Matchweek 8,Sat,Away,L,1,2,Huddersfield,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-09-21,19:45 ,EFL Cup,Third round,Wed,Home,L,1,2,Sunderland,1,15,3,20.0,0.07,0.33,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-09-24,15:00 ,Championship,Matchweek 9,Sat,Home,D,1,1,Birmingham City,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-09-27,19:45 ,Championship,Matchweek 10,Tue,Away,D,1,1,Burton Albion,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-10-01,12:45 ,Championship,Matchweek 11,Sat,Away,W,2,1,Fulham,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-10-15,15:00 ,Championship,Matchweek 12,Sat,Home,D,1,1,Reading,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-10-18,19:45 ,Championship,Matchweek 13,Tue,Home,W,1,0,Bristol City,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-10-22,15:00 ,Championship,Matchweek 14,Sat,Away,L,0,1,Sheffield Weds,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-10-28,19:45 ,Championship,Matchweek 15,Fri,Home,L,0,2,Brentford,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-11-05,15:00 ,Championship,Matchweek 16,Sat,Away,D,1,1,Nott'ham Forest,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-11-19,15:00 ,Championship,Matchweek 17,Sat,Home,W,2,1,Norwich City,2,0,0,,,,,0,1,Match Report,,,,,,
2016-2017,QPR,2016-11-26,15:00 ,Championship,Matchweek 18,Sat,Away,L,0,3,Ipswich Town,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-12-01,19:45 ,Championship,Matchweek 19,Thu,Home,L,1,2,Wolves,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-12-10,15:00 ,Championship,Matchweek 20,Sat,Away,L,0,1,Rotherham Utd,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-12-14,19:45 ,Championship,Matchweek 21,Wed,Home,L,0,1,Derby County,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-12-18,12:00 ,Championship,Matchweek 22,Sun,Home,L,0,1,Aston Villa,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-12-27,12:30 ,Championship,Matchweek 23,Tue,Away,L,0,3,Brighton,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2016-12-31,15:00 ,Championship,Matchweek 24,Sat,Away,W,2,1,Wolves,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-01-02,15:00 ,Championship,Matchweek 25,Mon,Home,W,2,1,Ipswich Town,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-01-07,15:00 ,FA Cup,Third round,Sat,Home,L,1,2,Blackburn,1,,,,,,,1,1,Match Report,,,,,,
2016-2017,QPR,2017-01-12,20:00 ,Championship,Matchweek 26,Thu,Away,W,1,0,Reading,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-01-21,12:30 ,Championship,Matchweek 27,Sat,Home,D,1,1,Fulham,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-01-28,15:00 ,Championship,Matchweek 32,Sat,Home,L,1,2,Burton Albion,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-02-01,19:45 ,Championship,Matchweek 29,Wed,Away,D,2,2,Newcastle Utd,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-02-04,15:00 ,Championship,Matchweek 30,Sat,Away,L,0,1,Blackburn,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-02-11,15:00 ,Championship,Matchweek 31,Sat,Home,L,1,2,Huddersfield,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-02-18,15:00 ,Championship,Matchweek 33,Sat,Away,W,4,1,Birmingham City,4,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-02-21,19:45 ,Championship,Matchweek 28,Tue,Home,W,2,1,Wigan Athletic,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-02-25,15:00 ,Championship,Matchweek 34,Sat,Away,L,1,2,Preston,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-03-04,15:00 ,Championship,Matchweek 35,Sat,Home,W,2,1,Cardiff City,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-03-07,19:45 ,Championship,Matchweek 36,Tue,Home,W,2,1,Barnsley,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-03-11,15:00 ,Championship,Matchweek 37,Sat,Away,D,0,0,Leeds United,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-03-18,15:00 ,Championship,Matchweek 38,Sat,Home,W,5,1,Rotherham Utd,5,0,0,,,,,1,1,Match Report,,,,,,
2016-2017,QPR,2017-03-31,19:45 ,Championship,Matchweek 39,Fri,Away,L,0,1,Derby County,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-04-04,19:45 ,Championship,Matchweek 40,Tue,Away,L,0,1,Aston Villa,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-04-07,19:45 ,Championship,Matchweek 41,Fri,Home,L,1,2,Brighton,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-04-14,15:00 ,Championship,Matchweek 42,Fri,Away,L,1,2,Bristol City,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-04-17,15:00 ,Championship,Matchweek 43,Mon,Home,L,1,2,Sheffield Weds,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-04-22,15:00 ,Championship,Matchweek 44,Sat,Away,L,1,3,Brentford,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-04-29,15:00 ,Championship,Matchweek 45,Sat,Home,W,2,0,Nott'ham Forest,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,QPR,2017-05-07,12:00 ,Championship,Matchweek 46,Sun,Away,L,0,4,Norwich City,0,0,0,,,,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-08-05,15:00 ,Championship,Matchweek 1,Sat,Home,W,2,0,Reading,2,11,4,36.4,0.09,0.25,,1,1,Match Report,,,,,,
2017-2018,QPR,2017-08-08,19:45 ,EFL Cup,First round,Tue,Home,W,1,0,Northampton,1,16,5,31.3,0.06,0.20,,0,0,Match Report,,,,,,
