Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2021-2022,Manchester City,2021-12-01,20:15 ,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,2,17,7,41.2,0.12,0.29,19.2,1,0,0,1.0,1.0,0.06,+1.0,+1.0,Match Report
2021-2022,Manchester City,2021-12-04,17:30 ,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3,26,12,46.2,0.12,0.25,14.4,0,0,0,3.1,3.1,0.12,-0.1,-0.1,Match Report
2021-2022,Manchester City,2021-12-07,18:45 ,Champions Lg,Group stage,Tue,Away,L,1,2,de RB Leipzig,1,13,3,23.1,0.08,0.33,17.1,3,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
2021-2022,Manchester City,2021-12-11,12:30 ,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,1,23,8,34.8,0.00,0.00,15.7,0,1,1,3.2,2.4,0.11,-2.2,-2.4,Match Report
2021-2022,Manchester City,2021-12-14,20:00 ,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,7,31,15,48.4,0.23,0.47,17.3,2,0,0,3.1,3.1,0.10,+3.9,+3.9,Match Report
2021-2022,Manchester City,2021-12-19,14:15 ,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,4,18,7,38.9,0.22,0.57,12.9,0,0,0,2.9,2.9,0.17,+1.1,+1.1,Match Report
2021-2022,Manchester City,2021-12-26,15:00 ,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,6,15,6,40.0,0.27,0.67,17.5,1,2,2,3.6,2.0,0.14,+2.4,+2.0,Match Report
2021-2022,Manchester City,2021-12-29,20:15 ,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1,12,3,25.0,0.08,0.33,19.8,0,0,0,1.1,1.1,0.09,-0.1,-0.1,Match Report
2021-2022,Manchester City,2022-01-01,12:30 ,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2,14,1,7.1,0.07,1.00,18.7,0,1,1,2.0,1.2,0.09,0.0,-0.2,Match Report
2021-2022,Manchester City,2022-01-07,20:00 ,FA Cup,Third round proper,Fri,Away,W,4,1,Swindon Town,4,23,9,39.1,0.17,0.44,,,0,1,,,,,,Match Report
2021-2022,Manchester City,2022-01-15,12:30 ,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1,11,6,54.5,0.09,0.17,16.5,1,0,0,1.0,1.0,0.09,0.0,0.0,Match Report
2021-2022,Manchester City,2022-01-22,17:30 ,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1,20,5,25.0,0.05,0.20,17.5,0,0,0,1.8,1.8,0.09,-0.8,-0.8,Match Report
2021-2022,Manchester City,2022-02-05,15:00 ,FA Cup,Fourth round proper,Sat,Home,W,4,1,Fulham,4,19,6,31.6,0.16,0.50,,,1,1,,,,,,Match Report
2021-2022,Manchester City,2022-02-09,19:45 ,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,2,14,6,42.9,0.07,0.17,19.8,0,1,1,1.9,1.1,0.08,+0.1,-0.1,Match Report
2021-2022,Manchester City,2022-02-12,17:30 ,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4,21,8,38.1,0.19,0.50,11.8,0,0,1,4.6,3.7,0.19,-0.6,+0.3,Match Report
2021-2022,Manchester City,2022-02-15,20:00 ,Champions Lg,Round of 16,Tue,Away,W,5,0,pt Sporting CP,5,15,6,40.0,0.33,0.83,15.3,0,0,0,2.1,2.1,0.14,+2.9,+2.9,Match Report
2021-2022,Manchester City,2022-02-19,17:30 ,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2,20,3,15.0,0.05,0.33,16.2,0,1,1,2.1,1.3,0.07,-0.1,-0.3,Match Report
2021-2022,Manchester City,2022-02-26,17:30 ,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1,13,8,61.5,0.08,0.13,16.3,0,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report
2021-2022,Manchester City,2022-03-01,19:15 ,FA Cup,Fifth round proper,Tue,Away,W,2,0,P'borough Utd,2,23,5,21.7,0.09,0.40,,,0,0,,,,,,Match Report
2021-2022,Manchester City,2022-03-06,16:30 ,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,4,24,10,41.7,0.17,0.40,15.2,1,0,0,2.7,2.7,0.13,+1.3,+1.3,Match Report
2021-2022,Manchester City,2022-03-09,20:00 ,Champions Lg,Round of 16,Wed,Home,D,0,0,pt Sporting CP,0,14,4,28.6,0.00,0.00,17.1,1,0,0,1.5,1.5,0.11,-1.5,-1.5,Match Report
2021-2022,Manchester City,2022-03-14,20:00 ,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,0,19,4,21.1,0.00,0.00,17.2,0,0,0,2.8,2.8,0.15,-2.8,-2.8,Match Report
2021-2022,Manchester City,2022-03-20,15:00 ,FA Cup,Quarter-finals,Sun,Away,W,4,1,Southampton,4,19,6,31.6,0.16,0.50,,,1,1,,,,,,Match Report
2021-2022,Manchester City,2022-04-02,15:00 ,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,2,18,6,33.3,0.11,0.33,16.5,0,0,0,1.8,1.8,0.10,+0.2,+0.2,Match Report
2021-2022,Manchester City,2022-04-05,20:00 ,Champions Lg,Quarter-finals,Tue,Home,W,1,0,es Atlético Madrid,1,15,2,13.3,0.07,0.50,18.9,1,0,0,1.0,1.0,0.07,0.0,0.0,Match Report
2021-2022,Manchester City,2022-04-10,16:30 ,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,2,11,4,36.4,0.18,0.50,17.8,1,0,0,1.3,1.3,0.11,+0.7,+0.7,Match Report
2021-2022,Manchester City,2022-04-13,21:00 ,Champions Lg,Quarter-finals,Wed,Away,D,0,0,es Atlético Madrid,0,10,1,10.0,0.00,0.00,16.6,0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report
2021-2022,Manchester City,2022-04-16,15:30 ,FA Cup,Semi-finals,Sat,Home,L,2,3,Liverpool,2,10,6,60.0,0.20,0.33,,,0,0,,,,,,Match Report
2021-2022,Manchester City,2022-04-20,20:00 ,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,3,17,5,29.4,0.18,0.60,20.0,0,0,0,1.3,1.3,0.07,+1.7,+1.7,Match Report
2021-2022,Manchester City,2022-04-23,15:00 ,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,5,20,7,35.0,0.20,0.57,14.6,0,1,1,3.6,2.9,0.14,+1.4,+1.1,Match Report
2021-2022,Manchester City,2022-04-26,20:00 ,Champions Lg,Semi-finals,Tue,Home,W,4,3,es Real Madrid,4,16,5,31.3,0.25,0.80,14.7,1,0,0,2.7,2.7,0.18,+1.3,+1.3,Match Report
2021-2022,Manchester City,2022-04-30,17:30 ,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,4,19,6,31.6,0.21,0.67,16.2,0,0,0,2.4,2.4,0.13,+1.6,+1.6,Match Report
2021-2022,Manchester City,2022-05-04,21:00 ,Champions Lg,Semi-finals,Wed,Away,L,1,3,es Real Madrid,1,15,9,60.0,0.07,0.11,18.1,1,0,0,1.4,1.4,0.10,-0.4,-0.4,Match Report
2021-2022,Manchester City,2022-05-08,16:30 ,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,5,21,9,42.9,0.24,0.56,16.0,1,0,0,3.1,3.1,0.16,+1.9,+1.9,Match Report
2021-2022,Manchester City,2022-05-11,20:15 ,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,5,15,5,33.3,0.33,1.00,14.7,0,0,0,2.3,2.3,0.16,+2.7,+2.7,Match Report
2021-2022,Manchester City,2022-05-15,14:00 ,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,1,30,7,23.3,0.03,0.14,18.6,2,0,1,2.4,1.6,0.05,-1.4,-0.6,Match Report
2021-2022,Manchester City,2022-05-22,16:00 ,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3,24,5,20.8,0.13,0.60,14.2,1,0,0,3.4,3.4,0.14,-0.4,-0.4,Match Report
2022-2023,Manchester City,2022-07-30,17:00 ,Community Shield,FA Community Shield,Sat,Neutral,L,1,3,Liverpool,1,14,8,57.1,0.07,0.13,,,0,0,,,,,,Match Report
2022-2023,Manchester City,2022-08-07,16:30 ,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2,13,1,7.7,0.08,1.00,18.7,1,1,1,2.2,1.4,0.11,-0.2,-0.4,Match Report
2022-2023,Manchester City,2022-08-13,15:00 ,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,3,19,7,36.8,0.16,0.43,17.5,0,0,0,1.7,1.7,0.09,+1.3,+1.3,Match Report
2022-2023,Manchester City,2022-08-21,16:30 ,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,3,21,10,47.6,0.14,0.30,16.2,1,0,0,2.1,2.1,0.10,+0.9,+0.9,Match Report
2022-2023,Manchester City,2022-08-27,15:00 ,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,4,18,5,27.8,0.22,0.80,14.1,0,0,0,2.2,2.2,0.13,+1.8,+1.8,Match Report
2022-2023,Manchester City,2022-08-31,19:30 ,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,6,17,9,52.9,0.35,0.67,14.8,0,0,0,3.3,3.3,0.20,+2.7,+2.7,Match Report
2022-2023,Manchester City,2022-09-03,17:30 ,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,1,13,4,30.8,0.08,0.25,16.8,1,0,0,2.1,2.1,0.16,-1.1,-1.1,Match Report
2022-2023,Manchester City,2022-09-06,21:00 ,Champions Lg,Group stage,Tue,Away,W,4,0,es Sevilla,4,24,9,37.5,0.17,0.44,16.9,1,0,0,3.6,3.6,0.16,+0.4,+0.4,Match Report
2022-2023,Manchester City,2022-09-14,20:00 ,Champions Lg,Group stage,Wed,Home,W,2,1,de Dortmund,2,12,3,25.0,0.17,0.67,17.3,0,0,0,1.0,1.0,0.08,+1.0,+1.0,Match Report
2022-2023,Manchester City,2022-09-17,12:30 ,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,3,16,7,43.8,0.19,0.43,19.4,0,0,0,1.1,1.1,0.07,+1.9,+1.9,Match Report
2022-2023,Manchester City,2022-10-02,14:00 ,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,6,22,9,40.9,0.27,0.67,14.2,1,0,0,3.2,3.2,0.15,+2.8,+2.8,Match Report
2022-2023,Manchester City,2022-10-05,20:00 ,Champions Lg,Group stage,Wed,Home,W,5,0,dk FC Copenhagen,4,29,15,51.7,0.10,0.20,19.2,1,1,1,4.3,3.5,0.13,-0.3,-0.5,Match Report
2022-2023,Manchester City,2022-10-08,15:00 ,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,4,21,8,38.1,0.19,0.50,13.9,0,0,0,2.4,2.4,0.12,+1.6,+1.6,Match Report
2022-2023,Manchester City,2022-10-11,18:45 ,Champions Lg,Group stage,Tue,Away,D,0,0,dk FC Copenhagen,0,13,3,23.1,0.00,0.00,21.7,0,0,1,1.6,0.9,0.07,-1.6,-0.9,Match Report
2022-2023,Manchester City,2022-10-16,16:30 ,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,0,16,6,37.5,0.00,0.00,18.4,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Match Report
2022-2023,Manchester City,2022-10-22,15:00 ,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,3,9,3,33.3,0.22,0.67,15.0,0,1,1,1.6,0.8,0.09,+1.4,+1.2,Match Report
2022-2023,Manchester City,2022-10-25,21:00 ,Champions Lg,Group stage,Tue,Away,D,0,0,de Dortmund,0,7,2,28.6,0.00,0.00,19.8,0,0,1,1.2,0.4,0.06,-1.2,-0.4,Match Report
2022-2023,Manchester City,2022-10-29,12:30 ,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1,15,5,33.3,0.07,0.20,20.8,1,0,0,1.0,1.0,0.07,0.0,0.0,Match Report
2022-2023,Manchester City,2022-11-02,20:00 ,Champions Lg,Group stage,Wed,Home,W,3,1,es Sevilla,3,21,7,33.3,0.14,0.43,15.9,0,0,0,2.0,2.0,0.10,+1.0,+1.0,Match Report
2022-2023,Manchester City,2022-11-05,15:00 ,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2,15,4,26.7,0.07,0.25,18.1,1,1,1,2.1,1.3,0.09,-0.1,-0.3,Match Report
2022-2023,Manchester City,2022-11-09,20:00 ,EFL Cup,Third round,Wed,Home,W,2,0,Chelsea,2,18,9,50.0,0.11,0.22,,,0,0,,,,,,Match Report
2022-2023,Manchester City,2022-11-12,12:30 ,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1,29,6,20.7,0.03,0.17,20.9,0,0,0,1.6,1.6,0.06,-0.6,-0.6,Match Report
2022-2023,Manchester City,2022-12-22,20:00 ,EFL Cup,Fourth round,Thu,Home,W,3,2,Liverpool,3,18,9,50.0,0.17,0.33,,,0,0,,,,,,Match Report
2022-2023,Manchester City,2022-12-28,20:00 ,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,3,26,9,34.6,0.12,0.33,16.0,0,0,0,4.3,4.3,0.17,-1.3,-1.3,Match Report
2022-2023,Manchester City,2022-12-31,15:00 ,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1,16,3,18.8,0.06,0.33,15.4,0,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report
2022-2023,Manchester City,2023-01-05,20:00 ,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,1,12,3,25.0,0.08,0.33,16.0,0,0,0,2.1,2.1,0.17,-1.1,-1.1,Match Report
2022-2023,Manchester City,2023-01-08,16:30 ,FA Cup,Third round proper,Sun,Home,W,4,0,Chelsea,4,9,7,77.8,0.22,0.29,,,2,2,,,,,,Match Report
2022-2023,Manchester City,2023-01-11,20:00 ,EFL Cup,Quarter-finals,Wed,Away,L,0,2,Southampton,0,7,0,0.0,0.00,,,,0,0,,,,,,Match Report
2022-2023,Manchester City,2023-01-14,12:30 ,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,1,5,1,20.0,0.20,1.00,19.2,0,0,0,0.6,0.6,0.13,+0.4,+0.4,Match Report
2022-2023,Manchester City,2023-01-19,20:00 ,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,4,16,6,37.5,0.25,0.67,16.3,1,0,0,2.3,2.3,0.15,+1.7,+1.7,Match Report
2022-2023,Manchester City,2023-01-22,14:00 ,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,3,12,5,41.7,0.17,0.40,14.8,0,1,1,2.8,2.0,0.17,+0.2,0.0,Match Report
2022-2023,Manchester City,2023-01-27,20:00 ,FA Cup,Fourth round proper,Fri,Home,W,1,0,Arsenal,1,8,3,37.5,0.13,0.33,,,0,0,,,,,,Match Report
2022-2023,Manchester City,2023-02-05,16:30 ,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,0,15,5,33.3,0.00,0.00,17.7,1,0,0,1.3,1.3,0.09,-1.3,-1.3,Match Report
2022-2023,Manchester City,2023-02-12,16:30 ,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3,16,7,43.8,0.13,0.29,15.4,1,1,1,3.3,2.6,0.16,-0.3,-0.6,Match Report
2022-2023,Manchester City,2023-02-15,19:30 ,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,3,9,5,55.6,0.33,0.60,12.1,0,0,0,1.8,1.8,0.21,+1.2,+1.2,Match Report
2022-2023,Manchester City,2023-02-18,15:00 ,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,1,23,6,26.1,0.04,0.17,18.0,2,0,0,2.4,2.4,0.12,-1.4,-1.4,Match Report
2022-2023,Manchester City,2023-02-22,21:00 ,Champions Lg,Round of 16,Wed,Away,D,1,1,de RB Leipzig,1,12,3,25.0,0.08,0.33,15.9,1,0,0,1.2,1.2,0.10,-0.2,-0.2,Match Report
2022-2023,Manchester City,2023-02-25,17:30 ,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,3,20,5,25.0,0.15,0.60,15.3,1,0,0,2.4,2.4,0.13,+0.6,+0.6,Match Report
2022-2023,Manchester City,2023-02-28,20:00 ,FA Cup,Fifth round proper,Tue,Away,W,3,0,Bristol City,3,16,6,37.5,0.19,0.50,,,0,0,,,,,,Match Report
2022-2023,Manchester City,2023-03-04,12:30 ,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,2,11,3,27.3,0.18,0.67,15.8,2,0,0,1.3,1.3,0.12,+0.7,+0.7,Match Report
2022-2023,Manchester City,2023-03-11,17:30 ,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,1,13,3,23.1,0.00,0.00,19.0,1,1,1,2.1,1.3,0.10,-1.1,-1.3,Match Report
2022-2023,Manchester City,2023-03-14,20:00 ,Champions Lg,Round of 16,Tue,Home,W,7,0,de RB Leipzig,7,22,14,63.6,0.27,0.43,13.1,0,1,1,4.2,3.4,0.17,+2.8,+2.6,Match Report
2022-2023,Manchester City,2023-03-18,17:45 ,FA Cup,Quarter-finals,Sat,Home,W,6,0,Burnley,6,20,10,50.0,0.30,0.60,,,0,0,,,,,,Match Report
2022-2023,Manchester City,2023-04-01,12:30 ,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,4,17,8,47.1,0.24,0.50,14.5,1,0,0,2.9,2.9,0.17,+1.1,+1.1,Match Report
2012-2013,Chelsea,2012-08-19,,Premier League,Matchweek 1,Sun,Away,W,2,0,Wigan Athletic,2,,,,,,,1,,Match Report,,,,,,
2012-2013,Chelsea,2012-08-22,,Premier League,Matchweek 3,Wed,Home,W,4,2,Reading,4,,,,,,,1,,Match Report,,,,,,
2012-2013,Chelsea,2012-08-25,,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,2,,,,,,,1,,Match Report,,,,,,
2012-2013,Chelsea,2012-09-15,,Premier League,Matchweek 4,Sat,Away,D,0,0,QPR,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-09-19,,Champions Lg,Group stage,Wed,Home,D,2,2,it Juventus,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-09-22,,Premier League,Matchweek 5,Sat,Home,W,1,0,Stoke City,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-09-29,,Premier League,Matchweek 6,Sat,Away,W,2,1,Arsenal,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-10-02,,Champions Lg,Group stage,Tue,Away,W,4,0,dk Nordsjælland,4,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-10-06,,Premier League,Matchweek 7,Sat,Home,W,4,1,Norwich City,4,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-10-20,,Premier League,Matchweek 8,Sat,Away,W,4,2,Tottenham,4,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-10-23,,Champions Lg,Group stage,Tue,Away,L,1,2,ua Shakhtar,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-10-28,,Premier League,Matchweek 9,Sun,Home,L,2,3,Manchester Utd,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-11-03,,Premier League,Matchweek 10,Sat,Away,D,1,1,Swansea City,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-11-07,,Champions Lg,Group stage,Wed,Home,W,3,2,ua Shakhtar,3,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-11-11,,Premier League,Matchweek 11,Sun,Home,D,1,1,Liverpool,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-11-17,,Premier League,Matchweek 12,Sat,Away,L,1,2,West Brom,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-11-20,,Champions Lg,Group stage,Tue,Away,L,0,3,it Juventus,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-11-25,,Premier League,Matchweek 13,Sun,Home,D,0,0,Manchester City,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-11-28,,Premier League,Matchweek 14,Wed,Home,D,0,0,Fulham,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-12-01,,Premier League,Matchweek 15,Sat,Away,L,1,3,West Ham,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-12-05,,Champions Lg,Group stage,Wed,Home,W,6,1,dk Nordsjælland,6,,,,,,,1,,Match Report,,,,,,
2012-2013,Chelsea,2012-12-08,,Premier League,Matchweek 16,Sat,Away,W,3,1,Sunderland,3,,,,,,,1,,Match Report,,,,,,
2012-2013,Chelsea,2012-12-23,,Premier League,Matchweek 18,Sun,Home,W,8,0,Aston Villa,8,,,,,,,1,,Match Report,,,,,,
2012-2013,Chelsea,2012-12-26,,Premier League,Matchweek 19,Wed,Away,W,1,0,Norwich City,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2012-12-30,,Premier League,Matchweek 20,Sun,Away,W,2,1,Everton,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-01-02,,Premier League,Matchweek 21,Wed,Home,L,0,1,QPR,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-01-12,,Premier League,Matchweek 22,Sat,Away,W,4,0,Stoke City,2,,,,,,,1,,Match Report,,,,,,
2012-2013,Chelsea,2013-01-16,,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-01-20,,Premier League,Matchweek 23,Sun,Home,W,2,1,Arsenal,2,,,,,,,1,,Match Report,,,,,,
2012-2013,Chelsea,2013-01-30,,Premier League,Matchweek 24,Wed,Away,D,2,2,Reading,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-02-02,,Premier League,Matchweek 25,Sat,Away,L,2,3,Newcastle Utd,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-02-09,,Premier League,Matchweek 26,Sat,Home,W,4,1,Wigan Athletic,4,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-02-14,,Europa Lg,Round of 32,Thu,Away,W,1,0,cz Sparta Prague,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-02-21,,Europa Lg,Round of 32,Thu,Home,D,1,1,cz Sparta Prague,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-02-24,,Premier League,Matchweek 27,Sun,Away,L,0,2,Manchester City,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-03-02,,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-03-07,,Europa Lg,Round of 16,Thu,Away,L,0,1,ro Steaua,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-03-14,,Europa Lg,Round of 16,Thu,Home,W,3,1,ro Steaua,3,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-03-17,,Premier League,Matchweek 30,Sun,Home,W,2,0,West Ham,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-03-30,,Premier League,Matchweek 31,Sat,Away,L,1,2,Southampton,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-04-04,,Europa Lg,Quarter-finals,Thu,Home,W,3,1,ru Rubin Kazan,3,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-04-07,,Premier League,Matchweek 32,Sun,Home,W,2,1,Sunderland,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-04-11,,Europa Lg,Quarter-finals,Thu,Away,L,2,3,ru Rubin Kazan,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-04-17,,Premier League,Matchweek 29,Wed,Away,W,3,0,Fulham,3,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-04-21,,Premier League,Matchweek 34,Sun,Away,D,2,2,Liverpool,2,,,,,,,1,,Match Report,,,,,,
2012-2013,Chelsea,2013-04-25,,Europa Lg,Semi-finals,Thu,Away,W,2,1,ch Basel,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-04-28,,Premier League,Matchweek 35,Sun,Home,W,2,0,Swansea City,2,,,,,,,1,,Match Report,,,,,,
2012-2013,Chelsea,2013-05-02,,Europa Lg,Semi-finals,Thu,Home,W,3,1,ch Basel,3,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-05-05,,Premier League,Matchweek 36,Sun,Away,W,1,0,Manchester Utd,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-05-08,,Premier League,Matchweek 33,Wed,Home,D,2,2,Tottenham,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-05-11,,Premier League,Matchweek 37,Sat,Away,W,2,1,Aston Villa,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-05-15,,Europa Lg,Final,Wed,Neutral,W,2,1,pt Benfica,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Chelsea,2013-05-19,,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-08-18,,Premier League,Matchweek 1,Sun,Home,W,2,0,Hull City,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-08-21,,Premier League,Matchweek 3,Wed,Home,W,2,1,Aston Villa,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-08-26,,Premier League,Matchweek 2,Mon,Away,D,0,0,Manchester Utd,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-09-14,,Premier League,Matchweek 4,Sat,Away,L,0,1,Everton,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-09-18,,Champions Lg,Group stage,Wed,Home,L,1,2,ch Basel,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-09-21,,Premier League,Matchweek 5,Sat,Home,W,2,0,Fulham,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-09-28,,Premier League,Matchweek 6,Sat,Away,D,1,1,Tottenham,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-10-01,,Champions Lg,Group stage,Tue,Away,W,4,0,ro Steaua,3,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-10-06,,Premier League,Matchweek 7,Sun,Away,W,3,1,Norwich City,3,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-10-19,,Premier League,Matchweek 8,Sat,Home,W,4,1,Cardiff City,4,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-10-22,,Champions Lg,Group stage,Tue,Away,W,3,0,de Schalke 04,3,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-10-27,,Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester City,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-11-02,,Premier League,Matchweek 10,Sat,Away,L,0,2,Newcastle Utd,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-11-06,,Champions Lg,Group stage,Wed,Home,W,3,0,de Schalke 04,3,,,,,,,0,,Match Report,,,,,,
